Location,Period,Gender,% Overweight or Obese Adults
Syrian Arab Republic,1982,Both sexes,38.3
Syrian Arab Republic,1982,Female,43.4
Syrian Arab Republic,1981,Male,32.8
Syrian Arab Republic,1981,Both sexes,37.7
Syrian Arab Republic,1981,Female,42.7
Syrian Arab Republic,1980,Male,32.1
Syrian Arab Republic,1980,Both sexes,37.0
Syrian Arab Republic,1980,Female,42.0
Syrian Arab Republic,1979,Male,31.5
Syrian Arab Republic,1979,Both sexes,36.4
Syrian Arab Republic,1979,Female,41.4
Syrian Arab Republic,1978,Male,30.9
Syrian Arab Republic,1978,Both sexes,35.7
Syrian Arab Republic,1978,Female,40.7
Syrian Arab Republic,1977,Male,30.3
Syrian Arab Republic,1977,Both sexes,35.0
Syrian Arab Republic,1977,Female,40.0
Syrian Arab Republic,1976,Male,29.6
Syrian Arab Republic,1976,Both sexes,34.3
Syrian Arab Republic,1976,Female,39.2
Syrian Arab Republic,1975,Male,29.0
Syrian Arab Republic,1975,Both sexes,33.7
Syrian Arab Republic,1975,Female,38.5
Türkiye,2016,Male,64.0
Türkiye,2016,Both sexes,66.8
Türkiye,2016,Female,69.3
Türkiye,2015,Male,63.3
Türkiye,2015,Both sexes,66.2
Türkiye,2015,Female,68.8
Türkiye,2014,Male,62.6
Türkiye,2014,Both sexes,65.6
Türkiye,2014,Female,68.3
Türkiye,2013,Male,61.9
Türkiye,2013,Both sexes,65.0
Türkiye,2013,Female,67.8
Türkiye,2012,Male,61.1
Türkiye,2012,Both sexes,64.4
Türkiye,2012,Female,67.2
Türkiye,2011,Male,60.4
Türkiye,2011,Both sexes,63.7
Türkiye,2011,Female,66.7
Türkiye,2010,Male,59.6
Türkiye,2010,Both sexes,63.1
Türkiye,2010,Female,66.2
Türkiye,2009,Male,58.9
Türkiye,2009,Both sexes,62.4
Türkiye,2009,Female,65.6
Türkiye,2008,Male,58.1
Türkiye,2008,Both sexes,61.8
Türkiye,2008,Female,65.0
Türkiye,2007,Male,57.3
Türkiye,2007,Both sexes,61.1
Türkiye,2007,Female,64.5
Türkiye,2006,Male,56.6
Türkiye,2006,Both sexes,60.5
Türkiye,2006,Female,63.9
Türkiye,2005,Male,55.8
Türkiye,2005,Both sexes,59.8
Türkiye,2005,Female,63.3
Türkiye,2004,Male,55.1
Türkiye,2004,Both sexes,59.1
Türkiye,2004,Female,62.7
Türkiye,2003,Male,54.3
Türkiye,2003,Both sexes,58.4
Türkiye,2003,Female,62.1
Türkiye,2002,Male,53.5
Türkiye,2002,Both sexes,57.7
Türkiye,2002,Female,61.5
Türkiye,2001,Male,52.8
Türkiye,2001,Both sexes,57.1
Türkiye,2001,Female,60.9
Türkiye,2000,Male,52.0
Türkiye,2000,Both sexes,56.4
Türkiye,2000,Female,60.3
Türkiye,1999,Male,51.3
Türkiye,1999,Both sexes,55.7
Türkiye,1999,Female,59.6
Türkiye,1998,Male,50.5
Türkiye,1998,Both sexes,55.0
Türkiye,1998,Female,59.0
Türkiye,1997,Male,49.8
Türkiye,1997,Both sexes,54.3
Türkiye,1997,Female,58.3
Türkiye,1996,Male,49.0
Türkiye,1996,Both sexes,53.5
Türkiye,1996,Female,57.7
Türkiye,1995,Male,48.2
Türkiye,1995,Both sexes,52.8
Türkiye,1995,Female,57.0
Türkiye,1994,Male,47.3
Türkiye,1994,Both sexes,52.0
Türkiye,1994,Female,56.2
Türkiye,1993,Male,46.5
Türkiye,1993,Both sexes,51.2
Türkiye,1993,Female,55.4
Türkiye,1992,Male,45.5
Türkiye,1992,Both sexes,50.3
Türkiye,1992,Female,54.6
Türkiye,1991,Male,44.6
Türkiye,1991,Both sexes,49.3
Türkiye,1991,Female,53.7
Türkiye,1990,Male,43.6
Türkiye,1990,Both sexes,48.4
Türkiye,1990,Female,52.7
Türkiye,1989,Male,42.5
Türkiye,1989,Both sexes,47.3
Türkiye,1989,Female,51.7
Türkiye,1988,Male,41.5
Türkiye,1988,Both sexes,46.2
Türkiye,1988,Female,50.6
Türkiye,1987,Male,40.4
Türkiye,1987,Both sexes,45.1
Türkiye,1987,Female,49.5
Türkiye,1986,Male,39.3
Türkiye,1986,Both sexes,44.1
Türkiye,1986,Female,48.4
Türkiye,1985,Male,38.3
Türkiye,1985,Both sexes,43.0
Türkiye,1985,Female,47.3
Türkiye,1984,Male,37.3
Türkiye,1984,Both sexes,41.9
Türkiye,1984,Female,46.2
Türkiye,1983,Male,36.3
Türkiye,1983,Both sexes,40.9
Türkiye,1983,Female,45.1
Türkiye,1982,Male,35.4
Türkiye,1982,Both sexes,39.9
Türkiye,1982,Female,44.1
Türkiye,1981,Male,34.6
Türkiye,1981,Both sexes,39.1
Türkiye,1981,Female,43.1
Türkiye,1980,Male,33.8
Türkiye,1980,Both sexes,38.2
Türkiye,1980,Female,42.3
Türkiye,1979,Male,33.2
Türkiye,1979,Both sexes,37.5
Türkiye,1979,Female,41.5
Türkiye,1978,Male,32.5
Türkiye,1978,Both sexes,36.7
Türkiye,1978,Female,40.7
Türkiye,1977,Male,31.8
Türkiye,1977,Both sexes,36.0
Türkiye,1977,Female,39.8
Türkiye,1976,Male,31.1
Türkiye,1976,Both sexes,35.2
Türkiye,1976,Female,39.0
Türkiye,1975,Male,30.4
Türkiye,1975,Both sexes,34.5
Türkiye,1975,Female,38.1
Tajikistan,2016,Male,44.2
Tajikistan,2016,Both sexes,45.3
Tajikistan,2016,Female,46.3
Tajikistan,2015,Male,43.5
Tajikistan,2015,Both sexes,44.6
Tajikistan,2015,Female,45.6
Tajikistan,2014,Male,42.8
Tajikistan,2014,Both sexes,43.9
Tajikistan,2014,Female,44.8
Tajikistan,2013,Male,42.1
Tajikistan,2013,Both sexes,43.2
Tajikistan,2013,Female,44.1
Tajikistan,2012,Male,41.5
Tajikistan,2012,Both sexes,42.5
Tajikistan,2012,Female,43.4
Tajikistan,2011,Male,40.8
Tajikistan,2011,Both sexes,41.8
Tajikistan,2011,Female,42.7
Tajikistan,2010,Male,40.1
Tajikistan,2010,Both sexes,41.1
Tajikistan,2010,Female,42.0
Tajikistan,2009,Male,39.5
Tajikistan,2009,Both sexes,40.4
Tajikistan,2009,Female,41.3
Tajikistan,2008,Male,38.9
Tajikistan,2008,Both sexes,39.8
Tajikistan,2008,Female,40.6
Tajikistan,2007,Male,38.2
Tajikistan,2007,Both sexes,39.1
Tajikistan,2007,Female,40.0
Tajikistan,2006,Male,37.7
Tajikistan,2006,Both sexes,38.5
Tajikistan,2006,Female,39.3
Tajikistan,2005,Male,37.1
Tajikistan,2005,Both sexes,37.9
Tajikistan,2005,Female,38.7
Tajikistan,2004,Male,36.5
Tajikistan,2004,Both sexes,37.3
Tajikistan,2004,Female,38.1
Tajikistan,2003,Male,36.0
Tajikistan,2003,Both sexes,36.8
Tajikistan,2003,Female,37.5
Tajikistan,2002,Male,35.5
Tajikistan,2002,Both sexes,36.3
Tajikistan,2002,Female,36.9
Tajikistan,2001,Male,35.1
Tajikistan,2001,Both sexes,35.8
Tajikistan,2001,Female,36.4
Tajikistan,2000,Male,34.7
Tajikistan,2000,Both sexes,35.3
Tajikistan,2000,Female,35.9
Tajikistan,1999,Male,34.3
Tajikistan,1999,Both sexes,34.9
Tajikistan,1999,Female,35.5
Tajikistan,1998,Male,33.9
Tajikistan,1998,Both sexes,34.5
Tajikistan,1998,Female,35.0
Tajikistan,1997,Male,33.6
Tajikistan,1997,Both sexes,34.2
Tajikistan,1997,Female,34.6
Tajikistan,1996,Male,33.2
Tajikistan,1996,Both sexes,33.8
Tajikistan,1996,Female,34.2
Tajikistan,1995,Male,32.9
Tajikistan,1995,Both sexes,33.4
Tajikistan,1995,Female,33.8
Tajikistan,1994,Male,32.5
Tajikistan,1994,Both sexes,33.1
Tajikistan,1994,Female,33.4
Tajikistan,1993,Male,32.1
Tajikistan,1993,Both sexes,32.7
Tajikistan,1993,Female,33.0
Tajikistan,1992,Male,31.8
Tajikistan,1992,Both sexes,32.3
Tajikistan,1992,Female,32.6
Tajikistan,1991,Male,31.4
Tajikistan,1991,Both sexes,32.0
Tajikistan,1991,Female,32.2
Tajikistan,1990,Male,31.0
Tajikistan,1990,Both sexes,31.6
Tajikistan,1990,Female,31.8
Tajikistan,1989,Male,30.6
Tajikistan,1989,Both sexes,31.2
Tajikistan,1989,Female,31.4
Tajikistan,1988,Male,30.3
Tajikistan,1988,Both sexes,30.8
Tajikistan,1988,Female,31.0
Tajikistan,1987,Male,29.9
Tajikistan,1987,Both sexes,30.4
Tajikistan,1987,Female,30.6
Tajikistan,1986,Male,29.5
Tajikistan,1986,Both sexes,30.0
Tajikistan,1986,Female,30.2
Tajikistan,1985,Male,29.1
Tajikistan,1985,Both sexes,29.6
Tajikistan,1985,Female,29.8
Tajikistan,1984,Male,28.7
Tajikistan,1984,Both sexes,29.2
Tajikistan,1984,Female,29.4
Tajikistan,1983,Male,28.3
Tajikistan,1983,Both sexes,28.9
Tajikistan,1983,Female,29.0
Tajikistan,1982,Male,28.0
Tajikistan,1982,Both sexes,28.5
Tajikistan,1982,Female,28.7
Tajikistan,1981,Male,27.6
Tajikistan,1981,Both sexes,28.1
Tajikistan,1981,Female,28.3
Tajikistan,1980,Male,27.2
Tajikistan,1980,Both sexes,27.8
Tajikistan,1980,Female,27.9
Tajikistan,1979,Male,26.9
Tajikistan,1979,Both sexes,27.4
Tajikistan,1979,Female,27.6
Tajikistan,1978,Male,26.6
Tajikistan,1978,Both sexes,27.1
Tajikistan,1978,Female,27.2
Tajikistan,1977,Male,26.2
Tajikistan,1977,Both sexes,26.7
Tajikistan,1977,Female,26.9
Tajikistan,1976,Male,25.9
Tajikistan,1976,Both sexes,26.4
Tajikistan,1976,Female,26.5
Tajikistan,1975,Male,25.5
Tajikistan,1975,Both sexes,26.0
Tajikistan,1975,Female,26.2
Thailand,2016,Male,29.2
Thailand,2016,Both sexes,32.6
Thailand,2016,Female,35.6
Thailand,2015,Male,28.1
Thailand,2015,Both sexes,31.6
Thailand,2015,Female,34.7
Thailand,2014,Male,27.0
Thailand,2014,Both sexes,30.6
Thailand,2014,Female,33.8
Thailand,2013,Male,25.9
Thailand,2013,Both sexes,29.6
Thailand,2013,Female,33.0
Thailand,2012,Male,24.8
Thailand,2012,Both sexes,28.6
Thailand,2012,Female,32.1
Thailand,2011,Male,23.8
Thailand,2011,Both sexes,27.6
Thailand,2011,Female,31.2
Thailand,2010,Male,22.8
Thailand,2010,Both sexes,26.7
Thailand,2010,Female,30.3
Thailand,2009,Male,21.8
Thailand,2009,Both sexes,25.8
Thailand,2009,Female,29.4
Thailand,2008,Male,20.8
Thailand,2008,Both sexes,24.9
Thailand,2008,Female,28.5
Thailand,2007,Male,19.9
Thailand,2007,Both sexes,24.0
Thailand,2007,Female,27.7
Thailand,2006,Male,19.1
Thailand,2006,Both sexes,23.1
Thailand,2006,Female,26.8
Thailand,2005,Male,18.2
Thailand,2005,Both sexes,22.3
Thailand,2005,Female,26.0
Thailand,2004,Male,17.5
Thailand,2004,Both sexes,21.5
Thailand,2004,Female,25.2
Thailand,2003,Male,16.8
Thailand,2003,Both sexes,20.8
Thailand,2003,Female,24.5
Thailand,2002,Male,16.1
Thailand,2002,Both sexes,20.1
Thailand,2002,Female,23.8
Thailand,2001,Male,15.5
Thailand,2001,Both sexes,19.5
Thailand,2001,Female,23.1
Thailand,2000,Male,15.0
Thailand,2000,Both sexes,18.9
Thailand,2000,Female,22.5
Thailand,1999,Male,14.5
Thailand,1999,Both sexes,18.4
Thailand,1999,Female,21.9
Thailand,1998,Male,14.0
Thailand,1998,Both sexes,17.9
Thailand,1998,Female,21.4
Thailand,1997,Male,13.6
Thailand,1997,Both sexes,17.4
Thailand,1997,Female,20.8
Thailand,1996,Male,13.1
Thailand,1996,Both sexes,16.9
Thailand,1996,Female,20.3
Thailand,1995,Male,12.7
Thailand,1995,Both sexes,16.4
Thailand,1995,Female,19.8
Thailand,1994,Male,12.3
Thailand,1994,Both sexes,15.9
Thailand,1994,Female,19.3
Thailand,1993,Male,11.9
Thailand,1993,Both sexes,15.5
Thailand,1993,Female,18.7
Thailand,1992,Male,11.5
Thailand,1992,Both sexes,15.0
Thailand,1992,Female,18.2
Thailand,1991,Male,11.2
Thailand,1991,Both sexes,14.6
Thailand,1991,Female,17.7
Thailand,1990,Male,10.8
Thailand,1990,Both sexes,14.2
Thailand,1990,Female,17.2
Thailand,1989,Male,10.5
Thailand,1989,Both sexes,13.8
Thailand,1989,Female,16.8
Thailand,1988,Male,10.1
Thailand,1988,Both sexes,13.3
Thailand,1988,Female,16.3
Thailand,1987,Both sexes,12.9
Thailand,1987,Female,15.8
Thailand,1987,Male,9.8
Thailand,1986,Both sexes,12.5
Thailand,1986,Female,15.3
Thailand,1986,Male,9.5
Thailand,1985,Both sexes,12.1
Thailand,1985,Female,14.9
Thailand,1985,Male,9.2
Thailand,1984,Both sexes,11.8
Thailand,1984,Female,14.4
Thailand,1984,Male,8.9
Thailand,1983,Both sexes,11.4
Thailand,1983,Female,14.0
Thailand,1983,Male,8.6
Thailand,1982,Both sexes,11.0
Thailand,1982,Female,13.5
Thailand,1982,Male,8.3
Thailand,1981,Both sexes,10.6
Thailand,1981,Female,13.1
Thailand,1981,Male,8.0
Thailand,1980,Both sexes,10.2
Thailand,1980,Female,12.6
Thailand,1980,Male,7.7
Thailand,1979,Female,12.2
Thailand,1979,Male,7.5
Thailand,1979,Both sexes,9.9
Thailand,1978,Female,11.7
Thailand,1978,Male,7.2
Thailand,1978,Both sexes,9.5
Thailand,1977,Female,11.3
Thailand,1977,Male,7.0
Thailand,1977,Both sexes,9.2
Thailand,1976,Female,10.9
Thailand,1976,Male,6.7
Thailand,1976,Both sexes,8.9
Thailand,1975,Female,10.5
Thailand,1975,Male,6.5
Thailand,1975,Both sexes,8.6
The former Yugoslav Republic of Macedonia,2016,Female,51.2
The former Yugoslav Republic of Macedonia,2016,Both sexes,58.1
The former Yugoslav Republic of Macedonia,2016,Male,64.9
The former Yugoslav Republic of Macedonia,2015,Female,50.9
The former Yugoslav Republic of Macedonia,2015,Both sexes,57.6
The former Yugoslav Republic of Macedonia,2015,Male,64.3
The former Yugoslav Republic of Macedonia,2014,Female,50.5
The former Yugoslav Republic of Macedonia,2014,Both sexes,57.2
The former Yugoslav Republic of Macedonia,2014,Male,63.8
The former Yugoslav Republic of Macedonia,2013,Female,50.2
The former Yugoslav Republic of Macedonia,2013,Both sexes,56.7
The former Yugoslav Republic of Macedonia,2013,Male,63.2
The former Yugoslav Republic of Macedonia,2012,Female,49.8
The former Yugoslav Republic of Macedonia,2012,Both sexes,56.3
The former Yugoslav Republic of Macedonia,2012,Male,62.7
The former Yugoslav Republic of Macedonia,2011,Female,49.5
The former Yugoslav Republic of Macedonia,2011,Both sexes,55.9
The former Yugoslav Republic of Macedonia,2011,Male,62.1
The former Yugoslav Republic of Macedonia,2010,Female,49.2
The former Yugoslav Republic of Macedonia,2010,Both sexes,55.5
The former Yugoslav Republic of Macedonia,2010,Male,61.6
The former Yugoslav Republic of Macedonia,2009,Female,48.9
The former Yugoslav Republic of Macedonia,2009,Both sexes,55.0
The former Yugoslav Republic of Macedonia,2009,Male,61.0
The former Yugoslav Republic of Macedonia,2008,Female,48.6
The former Yugoslav Republic of Macedonia,2008,Both sexes,54.6
The former Yugoslav Republic of Macedonia,2008,Male,60.5
The former Yugoslav Republic of Macedonia,2007,Female,48.4
The former Yugoslav Republic of Macedonia,2007,Both sexes,54.2
The former Yugoslav Republic of Macedonia,2007,Male,60.0
The former Yugoslav Republic of Macedonia,2006,Female,48.1
The former Yugoslav Republic of Macedonia,2006,Both sexes,53.8
The former Yugoslav Republic of Macedonia,2006,Male,59.5
The former Yugoslav Republic of Macedonia,2005,Female,47.8
The former Yugoslav Republic of Macedonia,2005,Both sexes,53.4
The former Yugoslav Republic of Macedonia,2005,Male,58.9
The former Yugoslav Republic of Macedonia,2004,Female,47.6
The former Yugoslav Republic of Macedonia,2004,Both sexes,53.1
The former Yugoslav Republic of Macedonia,2004,Male,58.4
The former Yugoslav Republic of Macedonia,2003,Female,47.4
The former Yugoslav Republic of Macedonia,2003,Both sexes,52.7
The former Yugoslav Republic of Macedonia,2003,Male,57.9
The former Yugoslav Republic of Macedonia,2002,Female,47.1
The former Yugoslav Republic of Macedonia,2002,Both sexes,52.3
The former Yugoslav Republic of Macedonia,2002,Male,57.4
The former Yugoslav Republic of Macedonia,2001,Female,46.9
The former Yugoslav Republic of Macedonia,2001,Both sexes,51.9
The former Yugoslav Republic of Macedonia,2001,Male,56.9
The former Yugoslav Republic of Macedonia,2000,Female,46.7
The former Yugoslav Republic of Macedonia,2000,Both sexes,51.6
The former Yugoslav Republic of Macedonia,2000,Male,56.3
The former Yugoslav Republic of Macedonia,1999,Female,46.4
The former Yugoslav Republic of Macedonia,1999,Both sexes,51.2
The former Yugoslav Republic of Macedonia,1999,Male,55.8
The former Yugoslav Republic of Macedonia,1998,Female,46.2
The former Yugoslav Republic of Macedonia,1998,Both sexes,50.8
The former Yugoslav Republic of Macedonia,1998,Male,55.3
The former Yugoslav Republic of Macedonia,1997,Female,45.9
The former Yugoslav Republic of Macedonia,1997,Both sexes,50.3
The former Yugoslav Republic of Macedonia,1997,Male,54.7
The former Yugoslav Republic of Macedonia,1996,Female,45.7
The former Yugoslav Republic of Macedonia,1996,Both sexes,49.9
The former Yugoslav Republic of Macedonia,1996,Male,54.1
The former Yugoslav Republic of Macedonia,1995,Female,45.3
The former Yugoslav Republic of Macedonia,1995,Both sexes,49.4
The former Yugoslav Republic of Macedonia,1995,Male,53.5
The former Yugoslav Republic of Macedonia,1994,Female,45.0
The former Yugoslav Republic of Macedonia,1994,Both sexes,48.9
The former Yugoslav Republic of Macedonia,1994,Male,52.8
The former Yugoslav Republic of Macedonia,1993,Female,44.7
The former Yugoslav Republic of Macedonia,1993,Both sexes,48.4
The former Yugoslav Republic of Macedonia,1993,Male,52.2
The former Yugoslav Republic of Macedonia,1992,Female,44.3
The former Yugoslav Republic of Macedonia,1992,Both sexes,48.0
The former Yugoslav Republic of Macedonia,1992,Male,51.5
The former Yugoslav Republic of Macedonia,1991,Female,44.0
The former Yugoslav Republic of Macedonia,1991,Both sexes,47.5
The former Yugoslav Republic of Macedonia,1991,Male,50.9
The former Yugoslav Republic of Macedonia,1990,Female,43.6
The former Yugoslav Republic of Macedonia,1990,Both sexes,47.0
The former Yugoslav Republic of Macedonia,1990,Male,50.2
The former Yugoslav Republic of Macedonia,1989,Female,43.2
The former Yugoslav Republic of Macedonia,1989,Both sexes,46.5
The former Yugoslav Republic of Macedonia,1989,Male,49.6
The former Yugoslav Republic of Macedonia,1988,Female,42.9
The former Yugoslav Republic of Macedonia,1988,Both sexes,46.0
The former Yugoslav Republic of Macedonia,1988,Male,48.9
The former Yugoslav Republic of Macedonia,1987,Female,42.5
The former Yugoslav Republic of Macedonia,1987,Both sexes,45.4
The former Yugoslav Republic of Macedonia,1987,Male,48.3
The former Yugoslav Republic of Macedonia,1986,Female,42.1
The former Yugoslav Republic of Macedonia,1986,Both sexes,44.9
The former Yugoslav Republic of Macedonia,1986,Male,47.6
The former Yugoslav Republic of Macedonia,1985,Female,41.7
The former Yugoslav Republic of Macedonia,1985,Both sexes,44.4
The former Yugoslav Republic of Macedonia,1985,Male,47.0
The former Yugoslav Republic of Macedonia,1984,Female,41.3
The former Yugoslav Republic of Macedonia,1984,Both sexes,43.9
The former Yugoslav Republic of Macedonia,1984,Male,46.3
The former Yugoslav Republic of Macedonia,1983,Female,40.9
The former Yugoslav Republic of Macedonia,1983,Both sexes,43.3
The former Yugoslav Republic of Macedonia,1983,Male,45.6
The former Yugoslav Republic of Macedonia,1982,Female,40.5
The former Yugoslav Republic of Macedonia,1982,Both sexes,42.8
The former Yugoslav Republic of Macedonia,1982,Male,45.0
The former Yugoslav Republic of Macedonia,1981,Female,40.0
The former Yugoslav Republic of Macedonia,1981,Both sexes,42.2
The former Yugoslav Republic of Macedonia,1981,Male,44.3
The former Yugoslav Republic of Macedonia,1980,Female,39.6
The former Yugoslav Republic of Macedonia,1980,Both sexes,41.6
The former Yugoslav Republic of Macedonia,1980,Male,43.6
The former Yugoslav Republic of Macedonia,1979,Female,39.1
The former Yugoslav Republic of Macedonia,1979,Both sexes,41.1
The former Yugoslav Republic of Macedonia,1979,Male,42.9
The former Yugoslav Republic of Macedonia,1978,Female,38.6
The former Yugoslav Republic of Macedonia,1978,Both sexes,40.5
The former Yugoslav Republic of Macedonia,1978,Male,42.2
The former Yugoslav Republic of Macedonia,1977,Female,38.1
The former Yugoslav Republic of Macedonia,1977,Both sexes,39.9
The former Yugoslav Republic of Macedonia,1977,Male,41.5
The former Yugoslav Republic of Macedonia,1976,Female,37.6
The former Yugoslav Republic of Macedonia,1976,Both sexes,39.2
The former Yugoslav Republic of Macedonia,1976,Male,40.8
The former Yugoslav Republic of Macedonia,1975,Female,37.1
The former Yugoslav Republic of Macedonia,1975,Both sexes,38.6
The former Yugoslav Republic of Macedonia,1975,Male,40.1
Timor-Leste,2016,Male,18.7
Timor-Leste,2016,Both sexes,21.6
Timor-Leste,2016,Female,24.3
Timor-Leste,2015,Male,18.1
Timor-Leste,2015,Both sexes,20.9
Timor-Leste,2015,Female,23.6
Timor-Leste,2014,Male,17.4
Timor-Leste,2014,Both sexes,20.3
Timor-Leste,2014,Female,23.0
Timor-Leste,2013,Male,16.8
Timor-Leste,2013,Both sexes,19.6
Timor-Leste,2013,Female,22.4
Timor-Leste,2012,Male,16.1
Timor-Leste,2012,Both sexes,19.0
Timor-Leste,2012,Female,21.8
Timor-Leste,2011,Male,15.5
Timor-Leste,2011,Both sexes,18.4
Timor-Leste,2011,Female,21.2
Timor-Leste,2010,Male,15.0
Timor-Leste,2010,Both sexes,17.8
Timor-Leste,2010,Female,20.6
Timor-Leste,2009,Male,14.4
Timor-Leste,2009,Both sexes,17.3
Timor-Leste,2009,Female,20.0
Timor-Leste,2008,Male,13.9
Timor-Leste,2008,Both sexes,16.7
Timor-Leste,2008,Female,19.4
Timor-Leste,2007,Male,13.4
Timor-Leste,2007,Both sexes,16.2
Timor-Leste,2007,Female,18.9
Timor-Leste,2006,Male,12.9
Timor-Leste,2006,Both sexes,15.7
Timor-Leste,2006,Female,18.4
Timor-Leste,2005,Male,12.4
Timor-Leste,2005,Both sexes,15.2
Timor-Leste,2005,Female,17.9
Timor-Leste,2004,Male,12.0
Timor-Leste,2004,Both sexes,14.7
Timor-Leste,2004,Female,17.4
Timor-Leste,2003,Male,11.6
Timor-Leste,2003,Both sexes,14.2
Timor-Leste,2003,Female,16.9
Timor-Leste,2002,Male,11.2
Timor-Leste,2002,Both sexes,13.8
Timor-Leste,2002,Female,16.4
Timor-Leste,2001,Male,10.8
Timor-Leste,2001,Both sexes,13.4
Timor-Leste,2001,Female,15.9
Timor-Leste,2000,Male,10.4
Timor-Leste,2000,Both sexes,12.9
Timor-Leste,2000,Female,15.5
Timor-Leste,1999,Male,10.0
Timor-Leste,1999,Both sexes,12.5
Timor-Leste,1999,Female,15.0
Timor-Leste,1998,Both sexes,12.1
Timor-Leste,1998,Female,14.6
Timor-Leste,1998,Male,9.7
Timor-Leste,1997,Both sexes,11.7
Timor-Leste,1997,Female,14.2
Timor-Leste,1997,Male,9.3
Timor-Leste,1996,Both sexes,11.4
Timor-Leste,1996,Female,13.7
Timor-Leste,1996,Male,9.0
Timor-Leste,1995,Both sexes,11.0
Timor-Leste,1995,Female,13.3
Timor-Leste,1995,Male,8.7
Timor-Leste,1994,Both sexes,10.6
Timor-Leste,1994,Female,12.9
Timor-Leste,1994,Male,8.4
Timor-Leste,1993,Both sexes,10.3
Timor-Leste,1993,Female,12.5
Timor-Leste,1993,Male,8.1
Timor-Leste,1992,Female,12.1
Timor-Leste,1992,Male,7.8
Timor-Leste,1992,Both sexes,9.9
Timor-Leste,1991,Female,11.8
Timor-Leste,1991,Male,7.5
Timor-Leste,1991,Both sexes,9.6
Timor-Leste,1990,Female,11.4
Timor-Leste,1990,Male,7.3
Timor-Leste,1990,Both sexes,9.3
Timor-Leste,1989,Female,11.0
Timor-Leste,1989,Male,7.0
Timor-Leste,1989,Both sexes,9.0
Timor-Leste,1988,Female,10.6
Timor-Leste,1988,Male,6.7
Timor-Leste,1988,Both sexes,8.7
Timor-Leste,1987,Female,10.3
Timor-Leste,1987,Male,6.5
Timor-Leste,1987,Both sexes,8.4
Timor-Leste,1986,Male,6.3
Timor-Leste,1986,Both sexes,8.1
Timor-Leste,1986,Female,9.9
Timor-Leste,1985,Male,6.1
Timor-Leste,1985,Both sexes,7.8
Timor-Leste,1985,Female,9.6
Timor-Leste,1984,Male,5.8
Timor-Leste,1984,Both sexes,7.6
Timor-Leste,1984,Female,9.3
Timor-Leste,1983,Male,5.6
Timor-Leste,1983,Both sexes,7.3
Timor-Leste,1983,Female,9.0
Timor-Leste,1982,Male,5.4
Timor-Leste,1982,Both sexes,7.0
Timor-Leste,1982,Female,8.7
Timor-Leste,1981,Male,5.3
Timor-Leste,1981,Both sexes,6.8
Timor-Leste,1981,Female,8.4
Timor-Leste,1980,Male,5.1
Timor-Leste,1980,Both sexes,6.6
Timor-Leste,1980,Female,8.1
Timor-Leste,1979,Male,4.9
Timor-Leste,1979,Both sexes,6.3
Timor-Leste,1979,Female,7.8
Timor-Leste,1978,Male,4.7
Timor-Leste,1978,Both sexes,6.1
Timor-Leste,1978,Female,7.5
Timor-Leste,1977,Male,4.6
Timor-Leste,1977,Both sexes,5.9
Timor-Leste,1977,Female,7.3
