Location,Year,Gender,Percentage of population with fasting blood glucose >= 7mmol/L
China,2005,Male,7.4
Thailand,2005,Both sexes,7.4
Antigua and Barbuda,2005,Male,7.5
Yemen,2005,Female,7.5
Brazil,2005,Female,7.5
Panama,2005,Male,7.5
United States of America,2005,Male,7.5
Republic of Moldova,2005,Female,7.6
Bolivia (Plurinational State of),2005,Female,7.6
Kyrgyzstan,2005,Male,7.6
Dominican Republic,2005,Male,7.6
Cyprus,2005,Male,7.6
Czechia,2005,Male,7.6
Bangladesh,2005,Female,7.6
Cuba,2005,Both sexes,7.6
New Zealand,2005,Male,7.6
Russian Federation,2005,Female,7.7
Uzbekistan,2005,Male,7.7
Sao Tome and Principe,2005,Male,7.7
Guatemala,2005,Male,7.7
Uzbekistan,2005,Both sexes,7.7
Costa Rica,2005,Female,7.7
Mauritania,2005,Both sexes,7.7
Malta,2005,Both sexes,7.7
Colombia,2005,Both sexes,7.7
Uzbekistan,2005,Female,7.8
Hungary,2005,Male,7.8
Cabo Verde,2005,Male,7.8
Honduras,2005,Female,7.8
Nepal,2005,Female,7.8
Costa Rica,2005,Male,7.8
India,2005,Female,7.8
Sudan,2005,Both sexes,7.8
Costa Rica,2005,Both sexes,7.8
Iceland,2005,Male,7.9
Kyrgyzstan,2005,Both sexes,7.9
Djibouti,2005,Both sexes,7.9
Thailand,2005,Female,7.9
Japan,2005,Male,7.9
Andorra,2005,Male,8.0
Eswatini,2005,Both sexes,8.0
Colombia,2005,Female,8.0
Panama,2005,Both sexes,8.0
India,2005,Both sexes,8.0
Kyrgyzstan,2005,Female,8.1
Mauritania,2005,Female,8.1
Botswana,2005,Female,8.1
South Africa,2005,Male,8.1
Nicaragua,2005,Male,8.1
Saint Vincent and the Grenadines,2005,Male,8.1
Argentina,2005,Female,8.1
Republic of Korea,2005,Male,8.1
Bangladesh,2005,Both sexes,8.1
India,2005,Male,8.2
Singapore,2005,Both sexes,8.2
Gabon,2005,Female,8.3
Yemen,2005,Both sexes,8.3
Guatemala,2005,Both sexes,8.3
Djibouti,2005,Male,8.4
Turkmenistan,2005,Female,8.4
Sudan,2005,Female,8.4
Cuba,2005,Female,8.4
Panama,2005,Female,8.4
Spain,2005,Male,8.4
Lesotho,2005,Female,8.5
Gabon,2005,Both sexes,8.5
Uruguay,2005,Male,8.5
Uruguay,2005,Female,8.5
El Salvador,2005,Male,8.5
Trinidad and Tobago,2005,Both sexes,8.5
Guyana,2005,Both sexes,8.5
Dominican Republic,2005,Both sexes,8.5
Uruguay,2005,Both sexes,8.5
Gabon,2005,Male,8.6
Azerbaijan,2005,Male,8.6
Belize,2005,Male,8.6
Bangladesh,2005,Male,8.6
Venezuela (Bolivarian Republic of),2005,Female,8.6
Turkmenistan,2005,Both sexes,8.6
Argentina,2005,Both sexes,8.6
Barbados,2005,Male,8.7
Malta,2005,Male,8.7
Grenada,2005,Both sexes,8.7
Iran (Islamic Republic of),2005,Male,8.7
Nepal,2005,Both sexes,8.7
Turkmenistan,2005,Male,8.8
Mongolia,2005,Female,8.8
Armenia,2005,Male,8.8
Seychelles,2005,Male,8.8
Guatemala,2005,Female,8.8
Antigua and Barbuda,2005,Both sexes,8.8
Nicaragua,2005,Both sexes,8.8
Saint Lucia,2005,Male,8.9
Chile,2005,Male,8.9
Argentina,2005,Male,9.0
Brunei Darussalam,2005,Male,9.0
El Salvador,2005,Both sexes,9.0
Venezuela (Bolivarian Republic of),2005,Both sexes,9.0
Georgia,2005,Female,9.1
Yemen,2005,Male,9.1
Mongolia,2005,Both sexes,9.1
Seychelles,2005,Both sexes,9.1
Georgia,2005,Both sexes,9.2
Singapore,2005,Male,9.2
Saint Vincent and the Grenadines,2005,Both sexes,9.2
Chile,2005,Both sexes,9.2
Georgia,2005,Male,9.3
Afghanistan,2005,Male,9.3
Azerbaijan,2005,Both sexes,9.3
Dominica,2005,Both sexes,9.3
Jamaica,2005,Both sexes,9.3
Iran (Islamic Republic of),2005,Both sexes,9.3
Mongolia,2005,Male,9.4
Eswatini,2005,Female,9.4
Seychelles,2005,Female,9.4
Lebanon,2005,Female,9.4
Suriname,2005,Male,9.4
Dominican Republic,2005,Female,9.4
Nicaragua,2005,Female,9.4
El Salvador,2005,Female,9.4
Chile,2005,Female,9.4
Maldives,2005,Male,9.5
Venezuela (Bolivarian Republic of),2005,Male,9.5
Armenia,2005,Both sexes,9.5
Afghanistan,2005,Both sexes,9.5
Trinidad and Tobago,2005,Female,9.6
South Africa,2005,Both sexes,9.6
Brunei Darussalam,2005,Both sexes,9.6
Tunisia,2005,Male,9.6
Guyana,2005,Female,9.7
Kazakhstan,2005,Female,9.7
Maldives,2005,Both sexes,9.7
Afghanistan,2005,Female,9.7
Nepal,2005,Male,9.7
Malaysia,2005,Female,9.8
Maldives,2005,Female,9.9
Saint Kitts and Nevis,2005,Male,9.9
Azerbaijan,2005,Female,9.9
Saint Lucia,2005,Both sexes,9.9
Algeria,2005,Male,9.9
Kazakhstan,2005,Both sexes,9.9
Lebanon,2005,Both sexes,9.9
Iran (Islamic Republic of),2005,Female,9.9
Malaysia,2005,Both sexes,9.9
Monaco,2005,Both sexes,
Monaco,2005,Female,
Monaco,2005,Male,
San Marino,2005,Both sexes,
San Marino,2005,Female,
San Marino,2005,Male,
South Sudan,2005,Both sexes,
South Sudan,2005,Female,
South Sudan,2005,Male,
Grenada,2004,Female,10.0
Lebanon,2004,Male,10.0
Saint Vincent and the Grenadines,2004,Female,10.0
Bhutan,2004,Both sexes,10.0
Pakistan,2004,Both sexes,10.0
Mexico,2004,Both sexes,10.0
Tunisia,2004,Both sexes,10.0
Bahamas,2004,Male,10.1
Pakistan,2004,Male,10.1
Bhutan,2004,Male,10.1
Bahrain,2004,Female,10.1
Brunei Darussalam,2004,Female,10.2
Mexico,2004,Female,10.2
Algeria,2004,Female,10.2
Suriname,2004,Both sexes,10.2
Morocco,2004,Male,10.3
Morocco,2004,Female,10.3
Morocco,2004,Both sexes,10.3
Saint Lucia,2004,Female,10.4
Belize,2004,Both sexes,10.4
Oman,2004,Female,10.5
Tunisia,2004,Female,10.5
Türkiye,2004,Both sexes,10.5
Solomon Islands,2004,Male,10.6
South Africa,2004,Female,10.6
Bahrain,2004,Both sexes,10.6
Papua New Guinea,2004,Female,10.9
Jamaica,2004,Female,10.9
Syrian Arab Republic,2004,Male,10.9
Dominica,2004,Female,11.0
Bahrain,2004,Male,11.0
Oman,2004,Both sexes,11.0
Saint Kitts and Nevis,2004,Both sexes,11.1
Bahamas,2004,Both sexes,11.1
Türkiye,2004,Female,11.1
Barbados,2004,Female,11.2
Suriname,2004,Female,11.3
Solomon Islands,2004,Both sexes,11.3
Oman,2004,Male,11.3
Papua New Guinea,2004,Both sexes,11.4
Syrian Arab Republic,2004,Both sexes,11.4
Mauritius,2004,Male,11.6
Papua New Guinea,2004,Male,11.9
Libya,2004,Male,11.9
Mauritius,2004,Both sexes,11.9
Solomon Islands,2004,Female,12.0
Bahamas,2004,Female,12.0
Egypt,2004,Male,12.0
Syrian Arab Republic,2004,Female,12.0
Mauritius,2004,Female,12.1
Vanuatu,2004,Male,12.2
Fiji,2004,Male,12.3
Vanuatu,2004,Female,12.3
Vanuatu,2004,Both sexes,12.3
Belize,2004,Female,12.4
Saint Kitts and Nevis,2004,Female,12.5
Libya,2004,Both sexes,12.6
Iraq,2004,Male,12.8
Jordan,2004,Male,13.2
Iraq,2004,Both sexes,13.2
Libya,2004,Female,13.3
United Arab Emirates,2004,Male,13.3
United Arab Emirates,2004,Both sexes,13.4
Iraq,2004,Female,13.5
Egypt,2004,Both sexes,13.5
United Arab Emirates,2004,Female,13.7
Fiji,2004,Both sexes,13.8
Saudi Arabia,2004,Female,14.0
Jordan,2004,Both sexes,14.1
Saudi Arabia,2004,Both sexes,14.1
Saudi Arabia,2004,Male,14.2
Egypt,2004,Female,14.8
Jordan,2004,Female,14.9
Qatar,2004,Male,15.1
Qatar,2004,Both sexes,15.2
Fiji,2004,Female,15.3
Qatar,2004,Female,15.3
Micronesia (Federated States of),2004,Male,15.9
Kuwait,2004,Female,16.4
Kuwait,2004,Male,16.4
Kuwait,2004,Both sexes,16.4
Micronesia (Federated States of),2004,Both sexes,17.3
Samoa,2004,Male,17.6
Tonga,2004,Male,17.9
Kiribati,2004,Female,18.5
Micronesia (Federated States of),2004,Female,18.6
Marshall Islands,2004,Male,18.8
Kiribati,2004,Both sexes,18.9
Marshall Islands,2004,Both sexes,19.1
Kiribati,2004,Male,19.2
Samoa,2004,Both sexes,19.2
Marshall Islands,2004,Female,19.4
Palau,2004,Female,19.5
Tonga,2004,Both sexes,19.6
Tuvalu,2004,Male,20.0
Tuvalu,2004,Both sexes,20.4
Tuvalu,2004,Female,20.7
Samoa,2004,Female,21.0
Tonga,2004,Female,21.2
Palau,2004,Both sexes,21.2
Niue,2004,Male,22.0
Niue,2004,Both sexes,22.3
Niue,2004,Female,22.5
Palau,2004,Male,22.8
Cook Islands,2004,Female,23.8
Cook Islands,2004,Both sexes,24.7
Cook Islands,2004,Male,25.6
Nauru,2004,Female,28.4
Nauru,2004,Both sexes,29.8
Burundi,2004,Male,3.0
Uganda,2004,Male,3.0
Burundi,2004,Female,3.1
Burundi,2004,Both sexes,3.1
Switzerland,2004,Female,3.1
Rwanda,2004,Male,3.2
Uganda,2004,Both sexes,3.3
Rwanda,2004,Both sexes,3.4
Austria,2004,Female,3.5
Uganda,2004,Female,3.6
Denmark,2004,Female,3.6
Rwanda,2004,Female,3.7
Netherlands,2004,Female,3.8
Switzerland,2004,Both sexes,3.9
Nauru,2004,Male,31.0
Luxembourg,2004,Female,4.0
Germany,2004,Female,4.0
Sweden,2004,Female,4.0
Ethiopia,2004,Female,4.1
Madagascar,2004,Female,4.1
Eritrea,2004,Female,4.1
Belgium,2004,Female,4.1
Norway,2004,Female,4.2
Niger,2004,Female,4.3
Burkina Faso,2004,Female,4.4
Ethiopia,2004,Both sexes,4.4
France,2004,Female,4.4
Eritrea,2004,Both sexes,4.4
Austria,2004,Both sexes,4.4
Finland,2004,Female,4.5
Netherlands,2004,Both sexes,4.5
Democratic Republic of the Congo,2004,Male,4.6
Democratic Republic of the Congo,2004,Female,4.6
Chad,2004,Female,4.6
Ethiopia,2004,Male,4.6
Kenya,2004,Male,4.6
Viet Nam,2004,Male,4.6
Democratic Republic of the Congo,2004,Both sexes,4.6
Niger,2004,Both sexes,4.6
Madagascar,2004,Both sexes,4.6
Denmark,2004,Both sexes,4.6
Iceland,2004,Female,4.7
Italy,2004,Female,4.7
Eritrea,2004,Male,4.8
Guinea,2004,Female,4.8
Ireland,2004,Female,4.8
Canada,2004,Female,4.8
Kenya,2004,Both sexes,4.8
Viet Nam,2004,Both sexes,4.8
Mali,2004,Female,4.9
Niger,2004,Male,4.9
Timor-Leste,2004,Male,4.9
Malawi,2004,Female,4.9
Kenya,2004,Female,4.9
Burkina Faso,2004,Both sexes,4.9
Switzerland,2004,Male,4.9
United Kingdom of Great Britain and Northern Ireland,2004,Female,4.9
Belgium,2004,Both sexes,4.9
Germany,2004,Both sexes,4.9
Sweden,2004,Both sexes,4.9
United Republic of Tanzania,2004,Male,5.0
Viet Nam,2004,Female,5.0
Guinea,2004,Both sexes,5.0
Malawi,2004,Both sexes,5.0
Timor-Leste,2004,Both sexes,5.0
Australia,2004,Female,5.0
Democratic People's Republic of Korea,2004,Male,5.1
Malawi,2004,Male,5.1
Nigeria,2004,Male,5.1
United Republic of Tanzania,2004,Female,5.1
United Republic of Tanzania,2004,Both sexes,5.1
Nigeria,2004,Both sexes,5.1
Madagascar,2004,Male,5.2
Timor-Leste,2004,Female,5.2
Mozambique,2004,Female,5.2
Nigeria,2004,Female,5.2
Portugal,2004,Female,5.2
Netherlands,2004,Male,5.2
Norway,2004,Both sexes,5.2
Somalia,2004,Female,5.3
Guinea,2004,Male,5.3
Côte d’Ivoire,2004,Female,5.3
Zambia,2004,Male,5.3
Sri Lanka,2004,Male,5.3
Chad,2004,Both sexes,5.3
Austria,2004,Male,5.3
Mozambique,2004,Both sexes,5.3
Lesotho,2004,Male,5.4
Mozambique,2004,Male,5.4
Sierra Leone,2004,Female,5.4
Togo,2004,Female,5.4
Cameroon,2004,Female,5.4
Myanmar,2004,Male,5.4
Luxembourg,2004,Both sexes,5.4
Cameroon,2004,Both sexes,5.4
Central African Republic,2004,Female,5.5
Ghana,2004,Female,5.5
Benin,2004,Female,5.5
Guinea-Bissau,2004,Female,5.5
Denmark,2004,Male,5.5
Liberia,2004,Female,5.5
Cameroon,2004,Male,5.5
Democratic People's Republic of Korea,2004,Both sexes,5.5
Mali,2004,Both sexes,5.5
Zambia,2004,Both sexes,5.5
Sierra Leone,2004,Both sexes,5.5
Canada,2004,Both sexes,5.5
Japan,2004,Female,5.5
Italy,2004,Both sexes,5.5
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,5.5
Namibia,2004,Male,5.6
Ghana,2004,Male,5.6
Zimbabwe,2004,Male,5.6
Burkina Faso,2004,Male,5.6
Cyprus,2004,Female,5.6
Central African Republic,2004,Both sexes,5.6
Ghana,2004,Both sexes,5.6
France,2004,Both sexes,5.6
Finland,2004,Both sexes,5.6
Zambia,2004,Female,5.7
Cambodia,2004,Male,5.7
Croatia,2004,Female,5.7
Sierra Leone,2004,Male,5.7
Slovakia,2004,Female,5.7
Somalia,2004,Both sexes,5.7
Guinea-Bissau,2004,Both sexes,5.7
Côte d’Ivoire,2004,Both sexes,5.7
Togo,2004,Both sexes,5.7
Republic of Moldova,2004,Male,5.8
Central African Republic,2004,Male,5.8
Democratic People's Republic of Korea,2004,Female,5.8
Romania,2004,Male,5.8
Romania,2004,Female,5.8
Belgium,2004,Male,5.8
Germany,2004,Male,5.8
New Zealand,2004,Female,5.8
Cambodia,2004,Both sexes,5.8
Ireland,2004,Both sexes,5.8
Romania,2004,Both sexes,5.8
Angola,2004,Female,5.9
Bolivia (Plurinational State of),2004,Male,5.9
Guinea-Bissau,2004,Male,5.9
Cambodia,2004,Female,5.9
Greece,2004,Female,5.9
Sweden,2004,Male,5.9
Benin,2004,Both sexes,5.9
Liberia,2004,Both sexes,5.9
Sri Lanka,2004,Both sexes,5.9
Australia,2004,Both sexes,5.9
Chad,2004,Male,6.0
Botswana,2004,Male,6.0
Eswatini,2004,Male,6.0
Côte d’Ivoire,2004,Male,6.0
Togo,2004,Male,6.0
Serbia,2004,Female,6.0
Angola,2004,Both sexes,6.0
Namibia,2004,Both sexes,6.0
Spain,2004,Female,6.0
United States of America,2004,Female,6.0
Myanmar,2004,Both sexes,6.0
Angola,2004,Male,6.1
Ecuador,2004,Male,6.1
Lao People's Democratic Republic,2004,Male,6.1
Hungary,2004,Female,6.1
Philippines,2004,Male,6.1
Croatia,2004,Both sexes,6.1
Portugal,2004,Both sexes,6.1
Congo,2004,Female,6.2
Congo,2004,Male,6.2
Somalia,2004,Male,6.2
Mali,2004,Male,6.2
Senegal,2004,Female,6.2
Comoros,2004,Female,6.2
Bulgaria,2004,Female,6.2
Benin,2004,Male,6.2
Congo,2004,Both sexes,6.2
Canada,2004,Male,6.2
Norway,2004,Male,6.2
Serbia,2004,Both sexes,6.2
Slovakia,2004,Both sexes,6.2
United Kingdom of Great Britain and Northern Ireland,2004,Male,6.2
Peru,2004,Male,6.3
Gambia,2004,Female,6.3
Comoros,2004,Male,6.3
Liberia,2004,Male,6.3
Slovenia,2004,Male,6.3
Slovenia,2004,Female,6.3
Andorra,2004,Female,6.3
Comoros,2004,Both sexes,6.3
Senegal,2004,Both sexes,6.3
Iceland,2004,Both sexes,6.3
Greece,2004,Both sexes,6.3
Slovenia,2004,Both sexes,6.3
Italy,2004,Male,6.3
Ukraine,2004,Male,6.4
Estonia,2004,Female,6.4
Latvia,2004,Female,6.4
Namibia,2004,Female,6.4
Senegal,2004,Male,6.4
Serbia,2004,Male,6.4
Montenegro,2004,Female,6.4
Indonesia,2004,Male,6.4
Poland,2004,Female,6.4
Sri Lanka,2004,Female,6.4
Zimbabwe,2004,Both sexes,6.4
Lao People's Democratic Republic,2004,Both sexes,6.4
Philippines,2004,Both sexes,6.4
Russian Federation,2004,Male,6.5
Haiti,2004,Female,6.5
Albania,2004,Male,6.5
The former Yugoslav Republic of Macedonia,2004,Female,6.5
Albania,2004,Female,6.5
Czechia,2004,Female,6.5
Republic of Korea,2004,Female,6.5
Albania,2004,Both sexes,6.5
The former Yugoslav Republic of Macedonia,2004,Both sexes,6.5
Cyprus,2004,Both sexes,6.5
Bulgaria,2004,Both sexes,6.5
Haiti,2004,Male,6.6
Paraguay,2004,Male,6.6
Croatia,2004,Male,6.6
Paraguay,2004,Female,6.6
The former Yugoslav Republic of Macedonia,2004,Male,6.6
Lao People's Democratic Republic,2004,Female,6.6
Myanmar,2004,Female,6.6
Estonia,2004,Both sexes,6.6
Latvia,2004,Both sexes,6.6
Haiti,2004,Both sexes,6.6
Ecuador,2004,Both sexes,6.6
Paraguay,2004,Both sexes,6.6
Gambia,2004,Both sexes,6.6
China,2004,Female,6.6
Montenegro,2004,Both sexes,6.6
Japan,2004,Both sexes,6.6
Latvia,2004,Male,6.7
Cuba,2004,Male,6.7
Montenegro,2004,Male,6.7
Republic of Moldova,2004,Both sexes,6.7
Greece,2004,Male,6.7
Ukraine,2004,Both sexes,6.7
Slovakia,2004,Male,6.7
Malta,2004,Female,6.7
Bolivia (Plurinational State of),2004,Both sexes,6.7
Philippines,2004,Female,6.7
Finland,2004,Male,6.7
Poland,2004,Both sexes,6.7
New Zealand,2004,Both sexes,6.7
United States of America,2004,Both sexes,6.7
Bosnia and Herzegovina,2004,Female,6.8
Equatorial Guinea,2004,Male,6.8
Belarus,2004,Male,6.8
Grenada,2004,Male,6.8
Honduras,2004,Male,6.8
Cabo Verde,2004,Female,6.8
Luxembourg,2004,Male,6.8
Ireland,2004,Male,6.8
Equatorial Guinea,2004,Both sexes,6.8
Thailand,2004,Male,6.8
Peru,2004,Both sexes,6.8
Australia,2004,Male,6.8
Hungary,2004,Both sexes,6.8
Equatorial Guinea,2004,Female,6.9
Tajikistan,2004,Female,6.9
Estonia,2004,Male,6.9
Lithuania,2004,Female,6.9
Ukraine,2004,Female,6.9
Sao Tome and Principe,2004,Female,6.9
Bulgaria,2004,Male,6.9
Poland,2004,Male,6.9
France,2004,Male,6.9
Indonesia,2004,Both sexes,6.9
China,2004,Both sexes,6.9
Tajikistan,2004,Male,7.0
Guyana,2004,Male,7.0
Gambia,2004,Male,7.0
Zimbabwe,2004,Female,7.0
Brazil,2004,Male,7.0
Tajikistan,2004,Both sexes,7.0
Lesotho,2004,Both sexes,7.0
Belarus,2004,Both sexes,7.0
Czechia,2004,Both sexes,7.0
Trinidad and Tobago,2004,Male,7.1
Belarus,2004,Female,7.1
Mauritania,2004,Male,7.1
Dominica,2004,Male,7.1
Portugal,2004,Male,7.1
Bosnia and Herzegovina,2004,Both sexes,7.1
Colombia,2004,Male,7.1
Lithuania,2004,Both sexes,7.1
Russian Federation,2004,Both sexes,7.1
Botswana,2004,Both sexes,7.1
China,2004,Male,7.1
Andorra,2004,Both sexes,7.1
Spain,2004,Both sexes,7.1
Ecuador,2004,Female,7.2
Antigua and Barbuda,2004,Male,7.2
Peru,2004,Female,7.2
Lithuania,2004,Male,7.2
Yemen,2004,Female,7.2
Sudan,2004,Male,7.2
Jamaica,2004,Male,7.2
Sao Tome and Principe,2004,Both sexes,7.2
Cabo Verde,2004,Both sexes,7.2
Singapore,2004,Female,7.2
Honduras,2004,Both sexes,7.2
Brazil,2004,Both sexes,7.2
Bosnia and Herzegovina,2004,Male,7.3
Indonesia,2004,Female,7.3
Republic of Korea,2004,Both sexes,7.3
Thailand,2004,Both sexes,7.3
Republic of Moldova,2004,Female,7.4
Djibouti,2004,Female,7.4
Kyrgyzstan,2004,Male,7.4
Uzbekistan,2004,Male,7.4
Panama,2004,Male,7.4
Bangladesh,2004,Female,7.4
Brazil,2004,Female,7.4
Cyprus,2004,Male,7.4
Bolivia (Plurinational State of),2004,Female,7.5
Uzbekistan,2004,Female,7.5
Guatemala,2004,Male,7.5
Dominican Republic,2004,Male,7.5
Czechia,2004,Male,7.5
Uzbekistan,2004,Both sexes,7.5
New Zealand,2004,Male,7.5
Mauritania,2004,Both sexes,7.5
Cuba,2004,Both sexes,7.5
United States of America,2004,Male,7.5
Russian Federation,2004,Female,7.6
Sao Tome and Principe,2004,Male,7.6
Cabo Verde,2004,Male,7.6
Honduras,2004,Female,7.6
Nepal,2004,Female,7.6
Costa Rica,2004,Male,7.6
Costa Rica,2004,Female,7.6
Colombia,2004,Both sexes,7.6
Costa Rica,2004,Both sexes,7.6
Hungary,2004,Male,7.7
Kyrgyzstan,2004,Both sexes,7.7
Sudan,2004,Both sexes,7.7
India,2004,Female,7.7
Malta,2004,Both sexes,7.7
Eswatini,2004,Both sexes,7.8
Thailand,2004,Female,7.8
Panama,2004,Both sexes,7.8
Japan,2004,Male,7.8
Kyrgyzstan,2004,Female,7.9
Mauritania,2004,Female,7.9
South Africa,2004,Male,7.9
Iceland,2004,Male,7.9
Nicaragua,2004,Male,7.9
Djibouti,2004,Both sexes,7.9
Colombia,2004,Female,7.9
Bangladesh,2004,Both sexes,7.9
India,2004,Both sexes,7.9
Botswana,2004,Female,8.0
Argentina,2004,Female,8.0
Saint Vincent and the Grenadines,2004,Male,8.0
Andorra,2004,Male,8.0
Yemen,2004,Both sexes,8.0
India,2004,Male,8.0
Turkmenistan,2004,Female,8.1
Republic of Korea,2004,Male,8.1
Guatemala,2004,Both sexes,8.1
Gabon,2004,Female,8.2
Sudan,2004,Female,8.2
Panama,2004,Female,8.2
Trinidad and Tobago,2004,Both sexes,8.2
Guyana,2004,Both sexes,8.2
Azerbaijan,2004,Male,8.3
Lesotho,2004,Female,8.3
Gabon,2004,Both sexes,8.3
Cuba,2004,Female,8.3
Turkmenistan,2004,Both sexes,8.3
Dominican Republic,2004,Both sexes,8.3
Singapore,2004,Both sexes,8.3
Djibouti,2004,Male,8.4
Belize,2004,Male,8.4
Uruguay,2004,Male,8.4
Uruguay,2004,Female,8.4
El Salvador,2004,Male,8.4
Bangladesh,2004,Male,8.4
Spain,2004,Male,8.4
Uruguay,2004,Both sexes,8.4
Iran (Islamic Republic of),2004,Male,8.4
Gabon,2004,Male,8.5
Saint Lucia,2004,Male,8.5
Mongolia,2004,Female,8.5
Barbados,2004,Male,8.5
Grenada,2004,Both sexes,8.5
Argentina,2004,Both sexes,8.5
Nepal,2004,Both sexes,8.5
Turkmenistan,2004,Male,8.6
Armenia,2004,Male,8.6
Guatemala,2004,Female,8.6
Seychelles,2004,Male,8.6
Venezuela (Bolivarian Republic of),2004,Female,8.6
Antigua and Barbuda,2004,Both sexes,8.6
Nicaragua,2004,Both sexes,8.6
Malta,2004,Male,8.7
Yemen,2004,Male,8.8
Georgia,2004,Female,8.8
Chile,2004,Male,8.8
Mongolia,2004,Both sexes,8.8
Brunei Darussalam,2004,Male,8.9
Argentina,2004,Male,8.9
Georgia,2004,Both sexes,8.9
El Salvador,2004,Both sexes,8.9
Georgia,2004,Male,9.0
Afghanistan,2004,Male,9.0
Azerbaijan,2004,Both sexes,9.0
Seychelles,2004,Both sexes,9.0
Saint Vincent and the Grenadines,2004,Both sexes,9.0
Jamaica,2004,Both sexes,9.0
Venezuela (Bolivarian Republic of),2004,Both sexes,9.0
Iran (Islamic Republic of),2004,Both sexes,9.0
Mongolia,2004,Male,9.1
Dominica,2004,Both sexes,9.1
Chile,2004,Both sexes,9.1
Maldives,2004,Male,9.2
Lebanon,2004,Female,9.2
Dominican Republic,2004,Female,9.2
Suriname,2004,Male,9.2
Nicaragua,2004,Female,9.2
Trinidad and Tobago,2004,Female,9.3
Eswatini,2004,Female,9.3
Seychelles,2004,Female,9.3
El Salvador,2004,Female,9.3
Chile,2004,Female,9.3
Armenia,2004,Both sexes,9.3
Singapore,2004,Male,9.3
Tunisia,2004,Male,9.3
Afghanistan,2004,Both sexes,9.3
Guyana,2004,Female,9.4
Nepal,2004,Male,9.4
Venezuela (Bolivarian Republic of),2004,Male,9.4
Afghanistan,2004,Female,9.4
South Africa,2004,Both sexes,9.4
Kazakhstan,2004,Female,9.5
Maldives,2004,Both sexes,9.5
Saint Lucia,2004,Both sexes,9.5
Brunei Darussalam,2004,Both sexes,9.5
Azerbaijan,2004,Female,9.6
Lebanon,2004,Both sexes,9.6
Algeria,2004,Male,9.6
Iran (Islamic Republic of),2004,Female,9.6
Saint Kitts and Nevis,2004,Male,9.7
Kazakhstan,2004,Both sexes,9.7
Malaysia,2004,Female,9.7
Malaysia,2004,Both sexes,9.7
Maldives,2004,Female,9.8
Kazakhstan,2004,Male,9.8
Antigua and Barbuda,2004,Female,9.8
Bhutan,2004,Female,9.8
Pakistan,2004,Female,9.8
Mexico,2004,Male,9.8
Malaysia,2004,Male,9.8
Türkiye,2004,Male,9.8
Armenia,2004,Female,9.9
Barbados,2004,Both sexes,9.9
Algeria,2004,Both sexes,9.9
Monaco,2004,Both sexes,
Monaco,2004,Female,
Monaco,2004,Male,
San Marino,2004,Both sexes,
San Marino,2004,Female,
San Marino,2004,Male,
South Sudan,2004,Both sexes,
South Sudan,2004,Female,
South Sudan,2004,Male,
