Location,Year,Gender,Mean total cholestrol (mmol/L)
Ukraine,2009,Male,5.1
Belarus,2009,Female,5.1
Cyprus,2009,Both sexes,5.1
Luxembourg,2009,Male,5.1
The former Yugoslav Republic of Macedonia,2009,Female,5.1
Slovenia,2009,Female,5.1
Montenegro,2009,Male,5.1
Estonia,2009,Male,5.1
Luxembourg,2009,Female,5.1
Portugal,2009,Female,5.1
The former Yugoslav Republic of Macedonia,2009,Both sexes,5.1
Slovenia,2009,Both sexes,5.1
Ukraine,2009,Both sexes,5.1
Russian Federation,2009,Both sexes,5.1
Slovakia,2009,Both sexes,5.1
Czechia,2009,Male,5.1
Luxembourg,2009,Both sexes,5.1
New Zealand,2009,Both sexes,5.1
New Zealand,2009,Female,5.1
New Zealand,2009,Male,5.1
Portugal,2009,Both sexes,5.1
Russian Federation,2009,Female,5.1
Slovakia,2009,Female,5.1
Switzerland,2009,Male,5.1
Thailand,2009,Female,5.1
Austria,2009,Female,5.1
Estonia,2009,Both sexes,5.1
Hungary,2009,Male,5.1
Norway,2009,Male,5.1
Denmark,2009,Female,5.1
Malaysia,2009,Both sexes,5.1
Poland,2009,Both sexes,5.1
Poland,2009,Female,5.1
United Kingdom of Great Britain and Northern Ireland,2009,Male,5.1
Czechia,2009,Both sexes,5.1
Italy,2009,Male,5.1
Poland,2009,Male,5.1
Switzerland,2009,Both sexes,5.1
Switzerland,2009,Female,5.1
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,5.1
Ukraine,2009,Female,5.2
Andorra,2009,Male,5.2
Bulgaria,2009,Male,5.2
Estonia,2009,Female,5.2
Hungary,2009,Female,5.2
Montenegro,2009,Both sexes,5.2
Andorra,2009,Female,5.2
Bulgaria,2009,Female,5.2
Malta,2009,Male,5.2
Montenegro,2009,Female,5.2
Hungary,2009,Both sexes,5.2
Andorra,2009,Both sexes,5.2
Bulgaria,2009,Both sexes,5.2
Austria,2009,Both sexes,5.2
Germany,2009,Male,5.2
Italy,2009,Female,5.2
Norway,2009,Both sexes,5.2
Austria,2009,Male,5.2
Czechia,2009,Female,5.2
Malaysia,2009,Female,5.2
Norway,2009,Female,5.2
Croatia,2009,Female,5.2
Malta,2009,Both sexes,5.2
Italy,2009,Both sexes,5.2
France,2009,Both sexes,5.2
Germany,2009,Both sexes,5.2
United Kingdom of Great Britain and Northern Ireland,2009,Female,5.2
France,2009,Female,5.2
France,2009,Male,5.2
Germany,2009,Female,5.2
Malta,2009,Female,5.3
Croatia,2009,Male,5.3
Serbia,2009,Female,5.3
Latvia,2009,Female,5.3
Latvia,2009,Male,5.3
Serbia,2009,Male,5.3
Croatia,2009,Both sexes,5.3
Latvia,2009,Both sexes,5.3
Serbia,2009,Both sexes,5.3
Lithuania,2009,Male,5.3
Lithuania,2009,Female,5.4
Lithuania,2009,Both sexes,5.4
Malawi,2008,Male,3.5
Nigeria,2008,Male,3.5
Burkina Faso,2008,Male,3.6
Rwanda,2008,Male,3.6
Malawi,2008,Both sexes,3.6
Niger,2008,Male,3.7
Burundi,2008,Male,3.7
Chad,2008,Male,3.7
Lesotho,2008,Male,3.7
Malawi,2008,Female,3.7
Rwanda,2008,Both sexes,3.7
Ethiopia,2008,Male,3.8
Mali,2008,Male,3.8
Guinea-Bissau,2008,Male,3.8
Madagascar,2008,Male,3.8
Sierra Leone,2008,Male,3.8
Sao Tome and Principe,2008,Male,3.8
Togo,2008,Male,3.8
Uganda,2008,Male,3.8
Zambia,2008,Male,3.8
Eswatini,2008,Male,3.8
Kenya,2008,Male,3.8
Rwanda,2008,Female,3.8
Burkina Faso,2008,Both sexes,3.8
Nigeria,2008,Both sexes,3.8
Benin,2008,Male,3.8
Lesotho,2008,Both sexes,3.8
Côte d’Ivoire,2008,Male,3.9
Senegal,2008,Male,3.9
Cameroon,2008,Male,3.9
Central African Republic,2008,Male,3.9
Democratic Republic of the Congo,2008,Male,3.9
Liberia,2008,Male,3.9
Burkina Faso,2008,Female,3.9
Burundi,2008,Both sexes,3.9
Cabo Verde,2008,Male,3.9
Guinea,2008,Male,3.9
Niger,2008,Both sexes,3.9
Chad,2008,Both sexes,3.9
Ethiopia,2008,Both sexes,3.9
Lesotho,2008,Female,3.9
Sudan,2008,Male,3.9
Comoros,2008,Male,3.9
Gambia,2008,Male,3.9
Mali,2008,Both sexes,3.9
Mozambique,2008,Male,3.9
Uganda,2008,Both sexes,3.9
Kenya,2008,Both sexes,3.9
Angola,2008,Male,4.0
Congo,2008,Male,4.0
Equatorial Guinea,2008,Male,4.0
Eritrea,2008,Male,4.0
Namibia,2008,Male,4.0
Nigeria,2008,Female,4.0
Zimbabwe,2008,Male,4.0
Burundi,2008,Female,4.0
Chad,2008,Female,4.0
Ethiopia,2008,Female,4.0
Niger,2008,Female,4.0
Somalia,2008,Male,4.0
Eswatini,2008,Both sexes,4.0
Togo,2008,Both sexes,4.0
Côte d’Ivoire,2008,Both sexes,4.0
Guinea-Bissau,2008,Both sexes,4.0
Liberia,2008,Both sexes,4.0
Madagascar,2008,Both sexes,4.0
Senegal,2008,Both sexes,4.0
Sierra Leone,2008,Both sexes,4.0
Botswana,2008,Male,4.0
Cameroon,2008,Both sexes,4.0
Central African Republic,2008,Both sexes,4.0
Democratic Republic of the Congo,2008,Both sexes,4.0
Kenya,2008,Female,4.0
Benin,2008,Both sexes,4.0
Guinea,2008,Both sexes,4.0
Sao Tome and Principe,2008,Both sexes,4.0
Sudan,2008,Both sexes,4.0
United Republic of Tanzania,2008,Male,4.0
Zambia,2008,Both sexes,4.0
Cabo Verde,2008,Both sexes,4.0
Comoros,2008,Both sexes,4.0
Mozambique,2008,Both sexes,4.0
Namibia,2008,Both sexes,4.0
Uganda,2008,Female,4.0
Djibouti,2008,Male,4.1
Eswatini,2008,Female,4.1
Mauritania,2008,Male,4.1
Guinea-Bissau,2008,Female,4.1
Madagascar,2008,Female,4.1
Mali,2008,Female,4.1
Senegal,2008,Female,4.1
Sierra Leone,2008,Female,4.1
Tajikistan,2008,Male,4.1
Central African Republic,2008,Female,4.1
Côte d’Ivoire,2008,Female,4.1
Democratic Republic of the Congo,2008,Female,4.1
Ghana,2008,Male,4.1
Guinea,2008,Female,4.1
Namibia,2008,Female,4.1
Sao Tome and Principe,2008,Female,4.1
Somalia,2008,Both sexes,4.1
Togo,2008,Female,4.1
Zambia,2008,Female,4.1
Angola,2008,Both sexes,4.1
Cambodia,2008,Male,4.1
Equatorial Guinea,2008,Both sexes,4.1
Kyrgyzstan,2008,Male,4.1
Mozambique,2008,Female,4.1
Timor-Leste,2008,Male,4.1
Botswana,2008,Both sexes,4.1
Eritrea,2008,Both sexes,4.1
Nepal,2008,Male,4.1
Zimbabwe,2008,Both sexes,4.1
Benin,2008,Female,4.1
Gambia,2008,Both sexes,4.1
Nepal,2008,Female,4.1
Sudan,2008,Female,4.1
Nepal,2008,Both sexes,4.1
Gabon,2008,Male,4.2
Bangladesh,2008,Male,4.2
Cameroon,2008,Female,4.2
Liberia,2008,Female,4.2
Afghanistan,2008,Male,4.2
Botswana,2008,Female,4.2
Comoros,2008,Female,4.2
Congo,2008,Both sexes,4.2
Lao People's Democratic Republic,2008,Male,4.2
Somalia,2008,Female,4.2
Angola,2008,Female,4.2
Equatorial Guinea,2008,Female,4.2
Kiribati,2008,Male,4.2
Mauritania,2008,Both sexes,4.2
Bangladesh,2008,Both sexes,4.2
Barbados,2008,Male,4.2
Bhutan,2008,Male,4.2
Cabo Verde,2008,Female,4.2
Djibouti,2008,Both sexes,4.2
Georgia,2008,Male,4.2
Pakistan,2008,Male,4.2
Tajikistan,2008,Both sexes,4.2
Zimbabwe,2008,Female,4.2
Eritrea,2008,Female,4.2
Mauritania,2008,Female,4.2
Sri Lanka,2008,Male,4.2
United Republic of Tanzania,2008,Both sexes,4.2
Bhutan,2008,Both sexes,4.2
Afghanistan,2008,Both sexes,4.2
Ghana,2008,Both sexes,4.2
Congo,2008,Female,4.3
Saint Lucia,2008,Male,4.3
Gabon,2008,Both sexes,4.3
Saint Vincent and the Grenadines,2008,Male,4.3
Tajikistan,2008,Female,4.3
Afghanistan,2008,Female,4.3
Bangladesh,2008,Female,4.3
Djibouti,2008,Female,4.3
Morocco,2008,Male,4.3
Antigua and Barbuda,2008,Male,4.3
Georgia,2008,Both sexes,4.3
Kyrgyzstan,2008,Both sexes,4.3
Timor-Leste,2008,Both sexes,4.3
Bhutan,2008,Female,4.3
Georgia,2008,Female,4.3
Gambia,2008,Female,4.3
Kazakhstan,2008,Male,4.3
Cambodia,2008,Both sexes,4.3
Indonesia,2008,Male,4.3
Jamaica,2008,Male,4.3
Kiribati,2008,Both sexes,4.3
Micronesia (Federated States of),2008,Male,4.3
Pakistan,2008,Both sexes,4.3
South Africa,2008,Male,4.3
Tunisia,2008,Male,4.3
Viet Nam,2008,Male,4.3
Algeria,2008,Male,4.3
Barbados,2008,Both sexes,4.3
United Republic of Tanzania,2008,Female,4.3
Gabon,2008,Female,4.4
Saint Kitts and Nevis,2008,Male,4.4
Grenada,2008,Male,4.4
Haiti,2008,Male,4.4
Maldives,2008,Male,4.4
Azerbaijan,2008,Male,4.4
Armenia,2008,Male,4.4
Guatemala,2008,Male,4.4
Lao People's Democratic Republic,2008,Both sexes,4.4
Solomon Islands,2008,Male,4.4
Sri Lanka,2008,Both sexes,4.4
Belize,2008,Male,4.4
Cambodia,2008,Female,4.4
Kiribati,2008,Female,4.4
Kyrgyzstan,2008,Female,4.4
Niue,2008,Male,4.4
Pakistan,2008,Female,4.4
Palau,2008,Male,4.4
Saint Lucia,2008,Both sexes,4.4
Uzbekistan,2008,Male,4.4
Antigua and Barbuda,2008,Both sexes,4.4
Barbados,2008,Female,4.4
Bolivia (Plurinational State of),2008,Male,4.4
Nicaragua,2008,Male,4.4
Suriname,2008,Male,4.4
India,2008,Male,4.4
Micronesia (Federated States of),2008,Both sexes,4.4
Viet Nam,2008,Both sexes,4.4
Egypt,2008,Male,4.4
Ghana,2008,Female,4.4
Micronesia (Federated States of),2008,Female,4.4
Niue,2008,Both sexes,4.4
Saint Vincent and the Grenadines,2008,Both sexes,4.4
Uzbekistan,2008,Both sexes,4.4
Viet Nam,2008,Female,4.4
Kazakhstan,2008,Both sexes,4.4
Morocco,2008,Both sexes,4.4
India,2008,Both sexes,4.4
Algeria,2008,Both sexes,4.4
India,2008,Female,4.4
South Africa,2008,Both sexes,4.4
Papua New Guinea,2008,Male,4.5
Trinidad and Tobago,2008,Male,4.5
Armenia,2008,Female,4.5
Saint Kitts and Nevis,2008,Both sexes,4.5
Sri Lanka,2008,Female,4.5
Timor-Leste,2008,Female,4.5
Azerbaijan,2008,Female,4.5
Morocco,2008,Female,4.5
Saint Lucia,2008,Female,4.5
Antigua and Barbuda,2008,Female,4.5
Armenia,2008,Both sexes,4.5
Azerbaijan,2008,Both sexes,4.5
Belize,2008,Both sexes,4.5
Libya,2008,Male,4.5
Myanmar,2008,Male,4.5
Belize,2008,Female,4.5
Dominica,2008,Male,4.5
Grenada,2008,Both sexes,4.5
Haiti,2008,Both sexes,4.5
Kazakhstan,2008,Female,4.5
Maldives,2008,Both sexes,4.5
Marshall Islands,2008,Male,4.5
Niue,2008,Female,4.5
Papua New Guinea,2008,Both sexes,4.5
Turkmenistan,2008,Male,4.5
Tuvalu,2008,Male,4.5
Uzbekistan,2008,Female,4.5
Vanuatu,2008,Male,4.5
Yemen,2008,Male,4.5
Lao People's Democratic Republic,2008,Female,4.5
Saint Vincent and the Grenadines,2008,Female,4.5
China,2008,Male,4.5
Indonesia,2008,Both sexes,4.5
Jamaica,2008,Both sexes,4.5
Solomon Islands,2008,Both sexes,4.5
Tunisia,2008,Both sexes,4.5
Algeria,2008,Female,4.5
Guatemala,2008,Both sexes,4.5
Libya,2008,Both sexes,4.5
Nicaragua,2008,Both sexes,4.5
Samoa,2008,Male,4.5
South Africa,2008,Female,4.5
Bolivia (Plurinational State of),2008,Both sexes,4.5
Cuba,2008,Male,4.5
Palau,2008,Both sexes,4.5
Turkmenistan,2008,Both sexes,4.5
Tuvalu,2008,Both sexes,4.5
Vanuatu,2008,Both sexes,4.5
China,2008,Both sexes,4.5
Democratic People's Republic of Korea,2008,Male,4.6
Saint Kitts and Nevis,2008,Female,4.6
Bolivia (Plurinational State of),2008,Female,4.6
Guyana,2008,Male,4.6
Papua New Guinea,2008,Female,4.6
Vanuatu,2008,Female,4.6
Bahamas,2008,Male,4.6
Maldives,2008,Female,4.6
Paraguay,2008,Male,4.6
Grenada,2008,Female,4.6
Haiti,2008,Female,4.6
Dominican Republic,2008,Male,4.6
Mongolia,2008,Male,4.6
Saudi Arabia,2008,Male,4.6
Suriname,2008,Both sexes,4.6
Nauru,2008,Male,4.6
Nicaragua,2008,Female,4.6
Palau,2008,Female,4.6
Trinidad and Tobago,2008,Both sexes,4.6
Turkmenistan,2008,Female,4.6
Tuvalu,2008,Female,4.6
Egypt,2008,Both sexes,4.6
Peru,2008,Male,4.6
Samoa,2008,Both sexes,4.6
Yemen,2008,Both sexes,4.6
Cuba,2008,Both sexes,4.6
Indonesia,2008,Female,4.6
Jamaica,2008,Female,4.6
Marshall Islands,2008,Both sexes,4.6
Myanmar,2008,Both sexes,4.6
Saudi Arabia,2008,Both sexes,4.6
Solomon Islands,2008,Female,4.6
Tunisia,2008,Female,4.6
Venezuela (Bolivarian Republic of),2008,Male,4.6
Cuba,2008,Female,4.6
Guatemala,2008,Female,4.6
Guyana,2008,Both sexes,4.6
Libya,2008,Female,4.6
Philippines,2008,Male,4.6
Yemen,2008,Female,4.6
China,2008,Female,4.6
Peru,2008,Both sexes,4.6
Türkiye,2008,Male,4.6
Mongolia,2008,Both sexes,4.6
Bahrain,2008,Male,4.7
Democratic People's Republic of Korea,2008,Female,4.7
Trinidad and Tobago,2008,Female,4.7
Paraguay,2008,Female,4.7
Democratic People's Republic of Korea,2008,Both sexes,4.7
Guyana,2008,Female,4.7
Suriname,2008,Female,4.7
Dominica,2008,Both sexes,4.7
El Salvador,2008,Male,4.7
Mongolia,2008,Female,4.7
Myanmar,2008,Female,4.7
Qatar,2008,Male,4.7
Samoa,2008,Female,4.7
Saudi Arabia,2008,Female,4.7
Tonga,2008,Female,4.7
Marshall Islands,2008,Female,4.7
United Arab Emirates,2008,Male,4.7
Bahamas,2008,Both sexes,4.7
Nauru,2008,Female,4.7
Paraguay,2008,Both sexes,4.7
Syrian Arab Republic,2008,Female,4.7
Syrian Arab Republic,2008,Male,4.7
Dominican Republic,2008,Both sexes,4.7
Peru,2008,Female,4.7
Egypt,2008,Female,4.7
El Salvador,2008,Both sexes,4.7
Mauritius,2008,Female,4.7
Nauru,2008,Both sexes,4.7
Syrian Arab Republic,2008,Both sexes,4.7
Iran (Islamic Republic of),2008,Male,4.7
Türkiye,2008,Both sexes,4.7
Brazil,2008,Male,4.7
Mauritius,2008,Both sexes,4.7
Tonga,2008,Both sexes,4.7
Türkiye,2008,Female,4.7
Venezuela (Bolivarian Republic of),2008,Both sexes,4.7
Bahrain,2008,Both sexes,4.8
Republic of Moldova,2008,Male,4.8
Bahamas,2008,Female,4.8
Bahrain,2008,Female,4.8
Bosnia and Herzegovina,2008,Male,4.8
Cook Islands,2008,Male,4.8
Dominica,2008,Female,4.8
El Salvador,2008,Female,4.8
Fiji,2008,Female,4.8
Panama,2008,Male,4.8
Tonga,2008,Male,4.8
Cook Islands,2008,Female,4.8
Honduras,2008,Male,4.8
Panama,2008,Female,4.8
Dominican Republic,2008,Female,4.8
Iraq,2008,Male,4.8
Mauritius,2008,Male,4.8
Oman,2008,Male,4.8
United Arab Emirates,2008,Both sexes,4.8
Mexico,2008,Male,4.8
Philippines,2008,Both sexes,4.8
Bosnia and Herzegovina,2008,Female,4.8
Cook Islands,2008,Both sexes,4.8
Fiji,2008,Both sexes,4.8
Iraq,2008,Female,4.8
Oman,2008,Female,4.8
Uruguay,2008,Male,4.8
Argentina,2008,Female,4.8
Bosnia and Herzegovina,2008,Both sexes,4.8
Colombia,2008,Male,4.8
Iraq,2008,Both sexes,4.8
Oman,2008,Both sexes,4.8
Panama,2008,Both sexes,4.8
Qatar,2008,Both sexes,4.8
Brazil,2008,Both sexes,4.8
Mexico,2008,Both sexes,4.8
Republic of Korea,2008,Both sexes,4.8
Republic of Korea,2008,Female,4.8
Republic of Korea,2008,Male,4.8
United States of America,2008,Both sexes,4.8
United States of America,2008,Male,4.8
Argentina,2008,Both sexes,4.8
Chile,2008,Male,4.8
Mexico,2008,Female,4.8
United States of America,2008,Female,4.8
Venezuela (Bolivarian Republic of),2008,Female,4.8
Iran (Islamic Republic of),2008,Both sexes,4.8
Fiji,2008,Male,4.9
United Arab Emirates,2008,Female,4.9
Argentina,2008,Male,4.9
Honduras,2008,Both sexes,4.9
Philippines,2008,Female,4.9
Republic of Moldova,2008,Both sexes,4.9
Uruguay,2008,Female,4.9
Brunei Darussalam,2008,Male,4.9
Ecuador,2008,Male,4.9
Honduras,2008,Female,4.9
Republic of Moldova,2008,Female,4.9
Brunei Darussalam,2008,Both sexes,4.9
Canada,2008,Male,4.9
Chile,2008,Female,4.9
Colombia,2008,Female,4.9
Costa Rica,2008,Male,4.9
Ecuador,2008,Both sexes,4.9
Ireland,2008,Male,4.9
Jordan,2008,Male,4.9
Thailand,2008,Male,4.9
Seychelles,2008,Male,4.9
Chile,2008,Both sexes,4.9
Colombia,2008,Both sexes,4.9
Singapore,2008,Female,4.9
Uruguay,2008,Both sexes,4.9
Belgium,2008,Male,4.9
Brazil,2008,Female,4.9
Canada,2008,Female,4.9
Canada,2008,Both sexes,4.9
Iran (Islamic Republic of),2008,Female,4.9
Singapore,2008,Both sexes,4.9
Albania,2008,Male,5.0
Belarus,2008,Male,5.0
Lebanon,2008,Female,5.0
Albania,2008,Both sexes,5.0
Ecuador,2008,Female,5.0
Greece,2008,Female,5.0
Qatar,2008,Female,5.0
Albania,2008,Female,5.0
Brunei Darussalam,2008,Female,5.0
Greece,2008,Male,5.0
Portugal,2008,Male,5.0
Lebanon,2008,Male,5.0
Australia,2008,Female,5.0
Australia,2008,Male,5.0
Belgium,2008,Both sexes,5.0
Costa Rica,2008,Both sexes,5.0
Ireland,2008,Both sexes,5.0
Jordan,2008,Both sexes,5.0
Netherlands,2008,Male,5.0
Singapore,2008,Male,5.0
Belgium,2008,Female,5.0
Costa Rica,2008,Female,5.0
Greece,2008,Both sexes,5.0
Iceland,2008,Male,5.0
Ireland,2008,Female,5.0
Kuwait,2008,Both sexes,5.0
Kuwait,2008,Female,5.0
Kuwait,2008,Male,5.0
Russian Federation,2008,Male,5.0
Seychelles,2008,Both sexes,5.0
Belarus,2008,Both sexes,5.0
Lebanon,2008,Both sexes,5.0
Romania,2008,Female,5.0
Romania,2008,Male,5.0
Australia,2008,Both sexes,5.0
Finland,2008,Female,5.0
Finland,2008,Male,5.0
Japan,2008,Female,5.0
Japan,2008,Male,5.0
Netherlands,2008,Both sexes,5.0
Spain,2008,Both sexes,5.0
Spain,2008,Female,5.0
Spain,2008,Male,5.0
Sweden,2008,Both sexes,5.0
Sweden,2008,Female,5.0
Sweden,2008,Male,5.0
Denmark,2008,Male,5.0
Iceland,2008,Both sexes,5.0
Jordan,2008,Female,5.0
Malaysia,2008,Male,5.0
Netherlands,2008,Female,5.0
Romania,2008,Both sexes,5.0
Thailand,2008,Both sexes,5.0
Finland,2008,Both sexes,5.0
Japan,2008,Both sexes,5.0
Cyprus,2008,Male,5.1
The former Yugoslav Republic of Macedonia,2008,Male,5.1
Slovenia,2008,Male,5.1
Ukraine,2008,Male,5.1
Belarus,2008,Female,5.1
Cyprus,2008,Female,5.1
Slovenia,2008,Female,5.1
Seychelles,2008,Female,5.1
Cyprus,2008,Both sexes,5.1
Estonia,2008,Male,5.1
Luxembourg,2008,Female,5.1
Luxembourg,2008,Male,5.1
Portugal,2008,Female,5.1
Slovenia,2008,Both sexes,5.1
The former Yugoslav Republic of Macedonia,2008,Both sexes,5.1
Iceland,2008,Female,5.1
Russian Federation,2008,Both sexes,5.1
Czechia,2008,Male,5.1
Luxembourg,2008,Both sexes,5.1
New Zealand,2008,Male,5.1
Portugal,2008,Both sexes,5.1
Russian Federation,2008,Female,5.1
Slovakia,2008,Female,5.1
Slovakia,2008,Male,5.1
Thailand,2008,Female,5.1
Estonia,2008,Both sexes,5.1
Hungary,2008,Male,5.1
New Zealand,2008,Female,5.1
Denmark,2008,Both sexes,5.1
Denmark,2008,Female,5.1
Malaysia,2008,Both sexes,5.1
Poland,2008,Both sexes,5.1
Poland,2008,Female,5.1
Slovakia,2008,Both sexes,5.1
New Zealand,2008,Both sexes,5.1
Poland,2008,Male,5.1
Switzerland,2008,Male,5.1
United Kingdom of Great Britain and Northern Ireland,2008,Male,5.1
Montenegro,2008,Male,5.2
The former Yugoslav Republic of Macedonia,2008,Female,5.2
Andorra,2008,Male,5.2
Bulgaria,2008,Male,5.2
Montenegro,2008,Both sexes,5.2
Ukraine,2008,Both sexes,5.2
Andorra,2008,Female,5.2
Bulgaria,2008,Female,5.2
Montenegro,2008,Female,5.2
Ukraine,2008,Female,5.2
Andorra,2008,Both sexes,5.2
Bulgaria,2008,Both sexes,5.2
Estonia,2008,Female,5.2
Hungary,2008,Female,5.2
Czechia,2008,Both sexes,5.2
Italy,2008,Male,5.2
Malaysia,2008,Female,5.2
Switzerland,2008,Both sexes,5.2
Switzerland,2008,Female,5.2
Austria,2008,Both sexes,5.2
Austria,2008,Female,5.2
Austria,2008,Male,5.2
Czechia,2008,Female,5.2
Hungary,2008,Both sexes,5.2
Norway,2008,Female,5.2
Norway,2008,Male,5.2
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,5.2
France,2008,Both sexes,5.2
Germany,2008,Both sexes,5.2
Germany,2008,Male,5.2
Italy,2008,Both sexes,5.2
Italy,2008,Female,5.2
Norway,2008,Both sexes,5.2
United Kingdom of Great Britain and Northern Ireland,2008,Female,5.2
France,2008,Female,5.2
France,2008,Male,5.2
Malta,2008,Male,5.3
Malta,2008,Female,5.3
Croatia,2008,Female,5.3
Croatia,2008,Male,5.3
Latvia,2008,Female,5.3
Latvia,2008,Male,5.3
Malta,2008,Both sexes,5.3
Serbia,2008,Female,5.3
Serbia,2008,Male,5.3
Germany,2008,Female,5.3
Croatia,2008,Both sexes,5.3
Latvia,2008,Both sexes,5.3
Serbia,2008,Both sexes,5.3
Lithuania,2008,Male,5.3
Lithuania,2008,Both sexes,5.4
Lithuania,2008,Female,5.4
