Location,Year,Gender,%Prevalence 
Mauritania,2010,Female,40.4
Guinea-Bissau,2010,Female,40.4
Liberia,2010,Male,40.4
Turkmenistan,2010,Female,40.4
Pakistan,2010,Male,40.5
Bhutan,2010,Male,40.5
Portugal,2010,Male,40.5
Latvia,2010,Female,40.5
Saint Vincent and the Grenadines,2010,Female,40.6
Lesotho,2010,Both sexes,40.6
Netherlands,2010,Male,40.6
Botswana,2010,Male,40.7
Occupied Palestinian territory,2010,Male,40.7
Trinidad and Tobago,2010,Both sexes,40.7
Mozambique,2010,Both sexes,40.7
Sudan,2010,Male,40.8
Guyana,2010,Female,40.8
Gambia,2010,Female,40.9
Venezuela (Bolivarian Republic of),2010,Male,40.9
Qatar,2010,Female,40.9
Denmark,2010,Both sexes,40.9
Montenegro,2010,Female,41.0
Bulgaria,2010,Female,41.0
Sierra Leone,2010,Male,41.0
Ireland,2010,Male,41.0
Bhutan,2010,Both sexes,41.0
Costa Rica,2010,Female,41.0
Hungary,2010,Female,41.1
The former Yugoslav Republic of Macedonia,2010,Female,41.1
Slovenia,2010,Female,41.1
Congo,2010,Both sexes,41.1
Barbados,2010,Both sexes,41.1
Poland,2010,Female,41.1
Liberia,2010,Both sexes,41.2
Chad,2010,Female,41.3
Kuwait,2010,Both sexes,41.3
Guinea,2010,Male,41.4
Afghanistan,2010,Female,41.4
Palau,2010,Female,41.4
Pakistan,2010,Both sexes,41.4
Madagascar,2010,Female,41.5
Senegal,2010,Both sexes,41.5
Nauru,2010,Male,41.5
Cook Islands,2010,Both sexes,41.5
Albania,2010,Both sexes,41.5
Sweden,2010,Male,41.5
Puerto Rico,2010,Male,41.6
Antigua and Barbuda,2010,Male,41.6
Bhutan,2010,Female,41.6
Egypt,2010,Female,41.6
Congo,2010,Female,41.7
Oman,2010,Female,41.7
Kazakhstan,2010,Both sexes,41.7
Puerto Rico,2010,Both sexes,41.8
Antigua and Barbuda,2010,Both sexes,41.8
Haiti,2010,Both sexes,41.8
Malaysia,2010,Male,41.8
Antigua and Barbuda,2010,Female,41.9
Puerto Rico,2010,Female,41.9
Central African Republic,2010,Male,41.9
Azerbaijan,2010,Female,41.9
Chile,2010,Male,41.9
Suriname,2010,Female,42.0
Bahamas,2010,Female,42.0
Liberia,2010,Female,42.0
Barbados,2010,Female,42.0
Estonia,2010,Both sexes,42.0
Malaysia,2010,Both sexes,42.0
Czechia,2010,Both sexes,42.0
Suriname,2010,Male,42.1
Central African Republic,2010,Female,42.1
Suriname,2010,Both sexes,42.1
Central African Republic,2010,Both sexes,42.1
Kyrgyzstan,2010,Female,42.1
Uruguay,2010,Both sexes,42.1
Sudan,2010,Both sexes,42.2
Malaysia,2010,Female,42.2
Austria,2010,Male,42.4
Pakistan,2010,Female,42.4
Libya,2010,Female,42.4
Lebanon,2010,Male,42.5
Trinidad and Tobago,2010,Male,42.7
Kazakhstan,2010,Female,42.7
Mozambique,2010,Female,42.8
Sierra Leone,2010,Both sexes,42.8
Senegal,2010,Female,42.9
Bosnia and Herzegovina,2010,Female,42.9
Guinea,2010,Both sexes,42.9
Brunei Darussalam,2010,Female,42.9
Jamaica,2010,Male,42.9
Georgia,2010,Female,42.9
Slovakia,2010,Both sexes,42.9
Kuwait,2010,Male,42.9
Syrian Arab Republic,2010,Male,43.0
Qatar,2010,Male,43.1
Syrian Arab Republic,2010,Both sexes,43.1
Qatar,2010,Both sexes,43.1
Serbia,2010,Female,43.1
Syrian Arab Republic,2010,Female,43.3
Albania,2010,Male,43.3
Zimbabwe,2010,Both sexes,43.4
Bahamas,2010,Both sexes,43.4
South Africa,2010,Male,43.4
Sudan,2010,Female,43.5
Romania,2010,Female,43.6
Niger,2010,Female,43.7
Tajikistan,2010,Female,43.7
Guinea,2010,Female,43.8
Niger,2010,Both sexes,43.8
Palau,2010,Both sexes,43.8
Tuvalu,2010,Female,43.9
Niger,2010,Male,44.0
Mongolia,2010,Female,44.0
Luxembourg,2010,Male,44.1
Finland,2010,Male,44.1
Saint Kitts and Nevis,2010,Female,44.2
Argentina,2010,Both sexes,44.2
Cook Islands,2010,Male,44.3
Lithuania,2010,Female,44.3
Brunei Darussalam,2010,Both sexes,44.3
Georgia,2010,Both sexes,44.3
Jamaica,2010,Both sexes,44.3
Sierra Leone,2010,Female,44.4
Namibia,2010,Male,44.4
Croatia,2010,Female,44.4
Italy,2010,Male,44.4
Grenada,2010,Female,44.5
Cabo Verde,2010,Female,44.5
Libya,2010,Both sexes,44.5
Eswatini,2010,Both sexes,44.6
Saint Kitts and Nevis,2010,Both sexes,44.7
Bosnia and Herzegovina,2010,Both sexes,44.7
Seychelles,2010,Female,44.8
Botswana,2010,Both sexes,44.8
Brazil,2010,Female,44.8
Bahamas,2010,Male,44.9
Tuvalu,2010,Both sexes,44.9
Haiti,2010,Female,45.0
Montenegro,2010,Both sexes,45.1
Uruguay,2010,Male,45.1
Saint Kitts and Nevis,2010,Male,45.2
Bulgaria,2010,Both sexes,45.2
The former Yugoslav Republic of Macedonia,2010,Both sexes,45.2
Palau,2010,Male,45.3
Slovenia,2010,Both sexes,45.4
Brunei Darussalam,2010,Male,45.4
South Africa,2010,Both sexes,45.4
Tuvalu,2010,Male,45.5
Tajikistan,2010,Both sexes,45.5
Namibia,2010,Both sexes,45.5
Russian Federation,2010,Female,45.5
Mongolia,2010,Both sexes,45.5
Dominica,2010,Male,45.6
Georgia,2010,Male,45.6
Jamaica,2010,Female,45.7
Grenada,2010,Both sexes,45.8
Armenia,2010,Male,46.0
Latvia,2010,Both sexes,46.0
Sao Tome and Principe,2010,Male,46.1
Armenia,2010,Female,46.1
Ukraine,2010,Female,46.1
Brazil,2010,Both sexes,46.1
Bosnia and Herzegovina,2010,Male,46.2
Armenia,2010,Both sexes,46.2
Serbia,2010,Both sexes,46.2
Libya,2010,Male,46.3
Namibia,2010,Female,46.4
Lesotho,2010,Female,46.5
Iraq,2010,Male,46.6
Cabo Verde,2010,Both sexes,46.8
Belarus,2010,Female,46.9
Oman,2010,Both sexes,46.9
Sao Tome and Principe,2010,Both sexes,46.9
Poland,2010,Both sexes,46.9
Grenada,2010,Male,47.0
Mongolia,2010,Male,47.0
South Africa,2010,Female,47.0
Iraq,2010,Both sexes,47.2
Tajikistan,2010,Male,47.3
Brazil,2010,Male,47.3
Slovakia,2010,Male,47.4
Romania,2010,Both sexes,47.4
Croatia,2010,Both sexes,47.4
Zimbabwe,2010,Female,47.6
Iraq,2010,Female,47.7
Sao Tome and Principe,2010,Female,47.7
Dominica,2010,Both sexes,47.9
Seychelles,2010,Both sexes,47.9
Ukraine,2010,Both sexes,48.1
Denmark,2010,Male,48.1
Cabo Verde,2010,Male,48.2
Botswana,2010,Female,48.3
Dominican Republic,2010,Female,48.3
Republic of Moldova,2010,Female,48.4
Dominican Republic,2010,Male,48.4
Dominican Republic,2010,Both sexes,48.4
Eswatini,2010,Female,48.6
Russian Federation,2010,Both sexes,48.6
Hungary,2010,Both sexes,48.9
Bulgaria,2010,Male,49.1
The former Yugoslav Republic of Macedonia,2010,Male,49.2
Serbia,2010,Male,49.2
Estonia,2010,Male,49.2
Montenegro,2010,Male,49.3
Slovenia,2010,Male,49.3
Argentina,2010,Male,49.4
Czechia,2010,Male,49.4
Oman,2010,Male,49.5
Ukraine,2010,Male,50.0
Dominica,2010,Female,50.1
Croatia,2010,Male,50.2
Belarus,2010,Both sexes,50.3
Republic of Moldova,2010,Both sexes,50.3
Seychelles,2010,Male,50.6
Romania,2010,Male,51.0
Lithuania,2010,Both sexes,51.0
Russian Federation,2010,Male,51.5
Latvia,2010,Male,51.7
Paraguay,2010,Female,51.9
Republic of Moldova,2010,Male,52.1
Poland,2010,Male,52.5
Belarus,2010,Male,53.6
Paraguay,2010,Both sexes,56.4
Hungary,2010,Male,56.8
Lithuania,2010,Male,58.0
Paraguay,2010,Male,60.8
Peru,2009,Female,19.2
Peru,2009,Both sexes,19.8
Peru,2009,Male,20.4
Solomon Islands,2009,Male,22.0
Papua New Guinea,2009,Male,22.2
Cambodia,2009,Female,22.7
Switzerland,2009,Female,22.7
Canada,2009,Female,22.7
Papua New Guinea,2009,Both sexes,23.2
Cambodia,2009,Both sexes,23.8
Papua New Guinea,2009,Female,24.1
Republic of Korea,2009,Female,24.1
Bangladesh,2009,Male,24.5
Ecuador,2009,Male,24.8
Viet Nam,2009,Female,24.8
Eritrea,2009,Female,24.9
Canada,2009,Both sexes,24.9
Solomon Islands,2009,Both sexes,25.0
Cambodia,2009,Male,25.1
Eritrea,2009,Both sexes,25.1
Eritrea,2009,Male,25.2
Ecuador,2009,Both sexes,25.3
Democratic People's Republic of Korea,2009,Female,25.5
Japan,2009,Female,25.5
Ecuador,2009,Female,25.8
Australia,2009,Female,26.1
United Kingdom of Great Britain and Northern Ireland,2009,Female,26.3
Thailand,2009,Female,26.4
Lao People's Democratic Republic,2009,Male,26.7
France,2009,Female,26.7
Democratic People's Republic of Korea,2009,Both sexes,26.9
Bolivia (Plurinational State of),2009,Male,27.2
Canada,2009,Male,27.2
Bolivia (Plurinational State of),2009,Female,27.3
Bolivia (Plurinational State of),2009,Both sexes,27.3
Thailand,2009,Both sexes,27.3
Spain,2009,Female,27.3
Switzerland,2009,Both sexes,27.4
China,2009,Female,27.6
Yemen,2009,Male,27.7
Bangladesh,2009,Both sexes,27.9
Ethiopia,2009,Male,28.0
Solomon Islands,2009,Female,28.2
Thailand,2009,Male,28.2
Ethiopia,2009,Both sexes,28.3
Republic of Korea,2009,Both sexes,28.3
Lao People's Democratic Republic,2009,Both sexes,28.4
Malta,2009,Female,28.5
Viet Nam,2009,Both sexes,28.5
Democratic People's Republic of Korea,2009,Male,28.6
Ethiopia,2009,Female,28.6
Iceland,2009,Female,28.6
Yemen,2009,Both sexes,28.9
Ireland,2009,Female,29.1
Cyprus,2009,Female,29.4
Marshall Islands,2009,Male,29.4
Greece,2009,Female,29.4
Australia,2009,Both sexes,29.5
Andorra,2009,Female,29.6
Belgium,2009,Female,29.6
China,2009,Both sexes,29.6
New Zealand,2009,Female,29.7
Norway,2009,Female,29.8
Micronesia (Federated States of),2009,Female,29.8
Germany,2009,Female,29.8
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,29.8
Lao People's Democratic Republic,2009,Female,29.9
Yemen,2009,Female,30.0
Marshall Islands,2009,Both sexes,30.0
United States of America,2009,Female,30.0
Guatemala,2009,Female,30.5
Iran (Islamic Republic of),2009,Male,30.5
Guatemala,2009,Both sexes,30.6
Guatemala,2009,Male,30.7
Marshall Islands,2009,Female,30.7
Sweden,2009,Female,30.8
Micronesia (Federated States of),2009,Both sexes,30.9
Luxembourg,2009,Female,31.0
Netherlands,2009,Female,31.1
Türkiye,2009,Male,31.3
El Salvador,2009,Male,31.4
Colombia,2009,Female,31.5
China,2009,Male,31.5
Portugal,2009,Female,31.6
El Salvador,2009,Both sexes,31.6
India,2009,Female,31.6
Philippines,2009,Female,31.7
Bangladesh,2009,Female,31.7
India,2009,Male,31.7
India,2009,Both sexes,31.7
El Salvador,2009,Female,31.8
Singapore,2009,Female,31.8
Tokelau,2009,Female,31.9
United States of America,2009,Both sexes,31.9
Micronesia (Federated States of),2009,Male,32.0
Colombia,2009,Both sexes,32.0
Iceland,2009,Both sexes,32.1
France,2009,Both sexes,32.1
Switzerland,2009,Male,32.2
Maldives,2009,Male,32.3
Kiribati,2009,Female,32.3
Viet Nam,2009,Male,32.3
Republic of Korea,2009,Male,32.3
Mali,2009,Male,32.5
Rwanda,2009,Male,32.5
Colombia,2009,Male,32.5
Burkina Faso,2009,Male,32.6
New Zealand,2009,Both sexes,32.6
Japan,2009,Both sexes,32.7
Rwanda,2009,Both sexes,32.8
Samoa,2009,Female,32.8
Rwanda,2009,Female,32.9
Sri Lanka,2009,Male,32.9
Indonesia,2009,Male,32.9
Italy,2009,Female,32.9
Iran (Islamic Republic of),2009,Both sexes,32.9
Maldives,2009,Both sexes,33.0
Burkina Faso,2009,Both sexes,33.0
Tunisia,2009,Male,33.0
Australia,2009,Male,33.0
Burkina Faso,2009,Female,33.1
Fiji,2009,Male,33.1
Saudi Arabia,2009,Female,33.1
Philippines,2009,Both sexes,33.1
Honduras,2009,Male,33.2
Sri Lanka,2009,Female,33.2
Sri Lanka,2009,Both sexes,33.2
Malta,2009,Both sexes,33.3
United Kingdom of Great Britain and Northern Ireland,2009,Male,33.3
Timor-Leste,2009,Male,33.4
Lesotho,2009,Male,33.4
Spain,2009,Both sexes,33.4
Democratic Republic of the Congo,2009,Male,33.7
Maldives,2009,Female,33.7
Honduras,2009,Both sexes,33.7
Timor-Leste,2009,Both sexes,33.7
Nauru,2009,Female,33.7
Kiribati,2009,Both sexes,33.7
United States of America,2009,Male,33.7
Democratic Republic of the Congo,2009,Female,33.8
Democratic Republic of the Congo,2009,Both sexes,33.8
Timor-Leste,2009,Female,33.9
Nepal,2009,Female,33.9
Comoros,2009,Male,34.0
Egypt,2009,Male,34.0
Denmark,2009,Female,34.0
Finland,2009,Female,34.0
Honduras,2009,Female,34.1
Cyprus,2009,Both sexes,34.3
Mexico,2009,Female,34.3
Philippines,2009,Male,34.5
Greece,2009,Both sexes,34.5
Samoa,2009,Both sexes,34.5
Belize,2009,Female,34.6
Niue,2009,Female,34.6
Tunisia,2009,Both sexes,34.6
Czechia,2009,Female,34.6
Nigeria,2009,Male,34.7
Singapore,2009,Both sexes,34.7
Nicaragua,2009,Male,34.8
Uganda,2009,Male,34.8
Myanmar,2009,Male,34.8
Benin,2009,Male,34.8
Fiji,2009,Both sexes,34.8
Saudi Arabia,2009,Both sexes,34.8
Andorra,2009,Both sexes,34.9
Afghanistan,2009,Male,35.1
Panama,2009,Female,35.1
Algeria,2009,Male,35.1
Estonia,2009,Female,35.1
Indonesia,2009,Both sexes,35.1
Mexico,2009,Both sexes,35.1
Kiribati,2009,Male,35.2
Uganda,2009,Both sexes,35.2
Ireland,2009,Both sexes,35.2
Norway,2009,Both sexes,35.2
Belgium,2009,Both sexes,35.2
Germany,2009,Both sexes,35.2
Tokelau,2009,Male,35.3
Uganda,2009,Female,35.3
Iran (Islamic Republic of),2009,Female,35.3
Türkiye,2009,Both sexes,35.3
Vanuatu,2009,Male,35.4
Kyrgyzstan,2009,Male,35.4
Benin,2009,Both sexes,35.4
Belize,2009,Both sexes,35.5
Iceland,2009,Male,35.5
Benin,2009,Female,35.5
United Arab Emirates,2009,Female,35.6
New Zealand,2009,Male,35.6
Mali,2009,Both sexes,35.7
Tonga,2009,Male,35.7
Zambia,2009,Male,35.8
Cameroon,2009,Male,35.8
United Republic of Tanzania,2009,Male,35.8
Saudi Arabia,2009,Male,35.8
Lebanon,2009,Female,35.9
Samoa,2009,Male,35.9
Myanmar,2009,Both sexes,35.9
Netherlands,2009,Both sexes,35.9
Niue,2009,Both sexes,36.0
Cameroon,2009,Both sexes,36.0
Mexico,2009,Male,36.0
Morocco,2009,Male,36.1
Nicaragua,2009,Both sexes,36.1
Malawi,2009,Male,36.1
Panama,2009,Both sexes,36.1
Tunisia,2009,Female,36.1
Portugal,2009,Both sexes,36.1
Mauritius,2009,Female,36.1
Turkmenistan,2009,Male,36.2
Cameroon,2009,Female,36.2
Comoros,2009,Both sexes,36.2
Austria,2009,Female,36.3
Tonga,2009,Both sexes,36.3
Kenya,2009,Male,36.4
Fiji,2009,Female,36.4
Nigeria,2009,Both sexes,36.4
Nepal,2009,Both sexes,36.4
Burundi,2009,Male,36.5
South Sudan,2009,Male,36.5
Belize,2009,Male,36.5
Ghana,2009,Male,36.5
Sweden,2009,Both sexes,36.5
Djibouti,2009,Male,36.6
Tonga,2009,Female,36.6
Costa Rica,2009,Male,36.6
Myanmar,2009,Female,36.8
Niue,2009,Male,36.9
Jordan,2009,Female,36.9
Azerbaijan,2009,Male,37.0
Vanuatu,2009,Both sexes,37.0
Malawi,2009,Both sexes,37.0
Chile,2009,Female,37.0
Panama,2009,Male,37.1
Burundi,2009,Both sexes,37.1
South Sudan,2009,Both sexes,37.1
Togo,2009,Male,37.1
Nicaragua,2009,Female,37.2
Djibouti,2009,Both sexes,37.2
Zambia,2009,Both sexes,37.2
Indonesia,2009,Female,37.2
Somalia,2009,Male,37.3
Kenya,2009,Both sexes,37.3
Morocco,2009,Both sexes,37.3
Singapore,2009,Male,37.3
Bahrain,2009,Female,37.4
Algeria,2009,Both sexes,37.4
Nauru,2009,Both sexes,37.4
Mauritius,2009,Both sexes,37.4
Saint Vincent and the Grenadines,2009,Male,37.5
Uzbekistan,2009,Male,37.5
Malawi,2009,Female,37.5
Togo,2009,Both sexes,37.5
Burundi,2009,Female,37.6
Côte d’Ivoire,2009,Female,37.6
Gambia,2009,Male,37.6
Cuba,2009,Female,37.6
Djibouti,2009,Female,37.7
South Sudan,2009,Female,37.7
Zimbabwe,2009,Male,37.8
Kenya,2009,Female,37.8
France,2009,Male,37.8
Chad,2009,Male,37.9
Gabon,2009,Male,37.9
Togo,2009,Female,37.9
United Republic of Tanzania,2009,Both sexes,37.9
Luxembourg,2009,Both sexes,37.9
Egypt,2009,Both sexes,37.9
Gabon,2009,Female,38.0
Afghanistan,2009,Both sexes,38.0
Malta,2009,Male,38.1
Zambia,2009,Female,38.1
Mozambique,2009,Male,38.1
Gabon,2009,Both sexes,38.1
Nigeria,2009,Female,38.1
Haiti,2009,Male,38.2
Comoros,2009,Female,38.2
Ghana,2009,Both sexes,38.2
Trinidad and Tobago,2009,Female,38.3
Venezuela (Bolivarian Republic of),2009,Female,38.3
Morocco,2009,Female,38.4
Cook Islands,2009,Female,38.4
Turkmenistan,2009,Both sexes,38.4
Angola,2009,Male,38.5
Mali,2009,Female,38.5
Saint Lucia,2009,Male,38.5
Slovakia,2009,Female,38.5
Jordan,2009,Both sexes,38.5
Equatorial Guinea,2009,Male,38.6
Guyana,2009,Male,38.6
Somalia,2009,Both sexes,38.6
Mauritius,2009,Male,38.6
Cuba,2009,Both sexes,38.6
Uzbekistan,2009,Both sexes,38.6
Vanuatu,2009,Female,38.7
Kuwait,2009,Female,38.8
Türkiye,2009,Female,38.8
Costa Rica,2009,Both sexes,38.8
Guinea-Bissau,2009,Male,38.9
Mauritania,2009,Male,38.9
Saint Vincent and the Grenadines,2009,Both sexes,38.9
Kyrgyzstan,2009,Both sexes,38.9
Italy,2009,Both sexes,38.9
Equatorial Guinea,2009,Both sexes,39.0
United Arab Emirates,2009,Both sexes,39.0
Saint Lucia,2009,Both sexes,39.0
Uruguay,2009,Female,39.0
Argentina,2009,Female,39.1
Côte d’Ivoire,2009,Both sexes,39.1
Nepal,2009,Male,39.1
Gambia,2009,Both sexes,39.2
Equatorial Guinea,2009,Female,39.3
Angola,2009,Both sexes,39.3
Bahrain,2009,Both sexes,39.3
Finland,2009,Both sexes,39.3
Cyprus,2009,Male,39.4
Madagascar,2009,Male,39.4
Saint Lucia,2009,Female,39.4
Lebanon,2009,Both sexes,39.4
Spain,2009,Male,39.4
Uzbekistan,2009,Female,39.5
Azerbaijan,2009,Both sexes,39.5
Andorra,2009,Male,39.6
Cuba,2009,Male,39.6
Austria,2009,Both sexes,39.6
Guyana,2009,Both sexes,39.6
Venezuela (Bolivarian Republic of),2009,Both sexes,39.6
Chile,2009,Both sexes,39.6
Somalia,2009,Female,39.7
Chad,2009,Both sexes,39.7
Algeria,2009,Female,39.7
United Republic of Tanzania,2009,Female,39.7
Occupied Palestinian territory,2009,Female,39.7
Ghana,2009,Female,39.7
Guinea-Bissau,2009,Both sexes,39.8
Mauritania,2009,Both sexes,39.8
United Arab Emirates,2009,Male,39.8
Greece,2009,Male,39.8
Jordan,2009,Male,39.8
Kazakhstan,2009,Male,39.9
Barbados,2009,Male,39.9
Albania,2009,Female,39.9
Japan,2009,Male,39.9
Senegal,2009,Male,40.0
Angola,2009,Female,40.1
Bahrain,2009,Male,40.1
Bhutan,2009,Male,40.2
Eswatini,2009,Male,40.2
Occupied Palestinian territory,2009,Both sexes,40.2
Saint Vincent and the Grenadines,2009,Female,40.3
Pakistan,2009,Male,40.3
Turkmenistan,2009,Female,40.3
Norway,2009,Male,40.3
Mauritania,2009,Female,40.4
Guinea-Bissau,2009,Female,40.4
Côte d’Ivoire,2009,Male,40.4
Trinidad and Tobago,2009,Both sexes,40.4
Congo,2009,Male,40.5
Guyana,2009,Female,40.5
Madagascar,2009,Both sexes,40.5
Germany,2009,Male,40.5
Lesotho,2009,Both sexes,40.5
Liberia,2009,Male,40.6
Botswana,2009,Male,40.6
Occupied Palestinian territory,2009,Male,40.6
Latvia,2009,Female,40.7
Belgium,2009,Male,40.7
Bhutan,2009,Both sexes,40.7
Netherlands,2009,Male,40.7
Mozambique,2009,Both sexes,40.8
Sudan,2009,Male,40.9
Portugal,2009,Male,40.9
Gambia,2009,Female,40.9
Venezuela (Bolivarian Republic of),2009,Male,40.9
Barbados,2009,Both sexes,40.9
Costa Rica,2009,Female,40.9
Montenegro,2009,Female,41.0
Afghanistan,2009,Female,41.0
Palau,2009,Female,41.0
Poland,2009,Female,41.0
Bulgaria,2009,Female,41.1
The former Yugoslav Republic of Macedonia,2009,Female,41.1
Hungary,2009,Female,41.1
Slovenia,2009,Female,41.1
Congo,2009,Both sexes,41.1
Nauru,2009,Male,41.1
Sierra Leone,2009,Male,41.2
Qatar,2009,Female,41.2
Pakistan,2009,Both sexes,41.2
Cook Islands,2009,Both sexes,41.2
Denmark,2009,Both sexes,41.2
Chad,2009,Female,41.3
Bhutan,2009,Female,41.3
Ireland,2009,Male,41.3
Liberia,2009,Both sexes,41.3
Kuwait,2009,Both sexes,41.3
Puerto Rico,2009,Male,41.4
Antigua and Barbuda,2009,Male,41.5
Antigua and Barbuda,2009,Both sexes,41.5
Haiti,2009,Both sexes,41.5
Kazakhstan,2009,Both sexes,41.5
Albania,2009,Both sexes,41.5
Egypt,2009,Female,41.5
Antigua and Barbuda,2009,Female,41.6
Puerto Rico,2009,Female,41.6
Congo,2009,Female,41.6
Guinea,2009,Male,41.6
Madagascar,2009,Female,41.6
Puerto Rico,2009,Both sexes,41.6
Senegal,2009,Both sexes,41.6
Suriname,2009,Female,41.7
Bahamas,2009,Female,41.7
Azerbaijan,2009,Female,41.7
Barbados,2009,Female,41.8
Malaysia,2009,Male,41.8
Central African Republic,2009,Female,41.9
Suriname,2009,Both sexes,41.9
Oman,2009,Female,41.9
Kyrgyzstan,2009,Female,41.9
Czechia,2009,Both sexes,41.9
Suriname,2009,Male,42.0
Liberia,2009,Female,42.0
Sweden,2009,Male,42.0
Uruguay,2009,Both sexes,42.0
Malaysia,2009,Both sexes,42.0
Central African Republic,2009,Male,42.1
Pakistan,2009,Female,42.1
Central African Republic,2009,Both sexes,42.1
Sudan,2009,Both sexes,42.2
Chile,2009,Male,42.2
Malaysia,2009,Female,42.2
Estonia,2009,Both sexes,42.3
Trinidad and Tobago,2009,Male,42.5
Lebanon,2009,Male,42.5
Brunei Darussalam,2009,Female,42.5
Libya,2009,Female,42.5
Jamaica,2009,Male,42.5
Kazakhstan,2009,Female,42.6
Mozambique,2009,Female,42.7
Senegal,2009,Female,42.8
Austria,2009,Male,42.8
Georgia,2009,Female,42.8
Kuwait,2009,Male,42.8
Sierra Leone,2009,Both sexes,42.9
Slovakia,2009,Both sexes,42.9
Tuvalu,2009,Female,43.0
Syrian Arab Republic,2009,Male,43.0
Guinea,2009,Both sexes,43.0
Bosnia and Herzegovina,2009,Female,43.1
Bahamas,2009,Both sexes,43.1
Albania,2009,Male,43.2
Qatar,2009,Both sexes,43.2
Serbia,2009,Female,43.2
South Africa,2009,Male,43.2
Sudan,2009,Female,43.3
Qatar,2009,Male,43.3
Syrian Arab Republic,2009,Both sexes,43.3
Zimbabwe,2009,Both sexes,43.4
Syrian Arab Republic,2009,Female,43.5
Romania,2009,Female,43.5
Palau,2009,Both sexes,43.5
Tajikistan,2009,Female,43.6
Niger,2009,Female,43.7
Guinea,2009,Female,43.8
Argentina,2009,Both sexes,43.8
Saint Kitts and Nevis,2009,Female,43.9
Niger,2009,Both sexes,43.9
Brunei Darussalam,2009,Both sexes,43.9
Jamaica,2009,Both sexes,43.9
Cook Islands,2009,Male,44.1
Tuvalu,2009,Both sexes,44.1
Mongolia,2009,Female,44.1
Niger,2009,Male,44.2
Grenada,2009,Female,44.2
Georgia,2009,Both sexes,44.2
Croatia,2009,Female,44.2
Sierra Leone,2009,Female,44.4
Namibia,2009,Male,44.4
Finland,2009,Male,44.4
Lithuania,2009,Female,44.5
Libya,2009,Both sexes,44.5
Haiti,2009,Female,44.6
Saint Kitts and Nevis,2009,Both sexes,44.6
Bahamas,2009,Male,44.7
Cabo Verde,2009,Female,44.7
Luxembourg,2009,Male,44.7
Bosnia and Herzegovina,2009,Both sexes,44.7
Botswana,2009,Both sexes,44.7
Eswatini,2009,Both sexes,44.7
Seychelles,2009,Female,44.8
Tuvalu,2009,Male,44.9
Uruguay,2009,Male,44.9
Brazil,2009,Female,44.9
Italy,2009,Male,45.0
Saint Kitts and Nevis,2009,Male,45.1
Montenegro,2009,Both sexes,45.1
Bulgaria,2009,Both sexes,45.1
Palau,2009,Male,45.1
The former Yugoslav Republic of Macedonia,2009,Both sexes,45.2
Brunei Darussalam,2009,Male,45.2
Tajikistan,2009,Both sexes,45.2
South Africa,2009,Both sexes,45.2
Georgia,2009,Male,45.3
Jamaica,2009,Female,45.3
Dominica,2009,Male,45.4
Slovenia,2009,Both sexes,45.4
Namibia,2009,Both sexes,45.5
Grenada,2009,Both sexes,45.6
Mongolia,2009,Both sexes,45.6
Armenia,2009,Male,45.7
Armenia,2009,Both sexes,45.9
Russian Federation,2009,Female,45.9
Armenia,2009,Female,46.0
Bosnia and Herzegovina,2009,Male,46.1
Brazil,2009,Both sexes,46.1
Latvia,2009,Both sexes,46.2
Serbia,2009,Both sexes,46.2
Libya,2009,Male,46.3
Sao Tome and Principe,2009,Male,46.3
Lesotho,2009,Female,46.3
Iraq,2009,Male,46.4
Namibia,2009,Female,46.4
Ukraine,2009,Female,46.4
Poland,2009,Both sexes,46.6
Tajikistan,2009,Male,46.8
Grenada,2009,Male,46.8
Belarus,2009,Female,46.9
Cabo Verde,2009,Both sexes,46.9
South Africa,2009,Female,46.9
Iraq,2009,Both sexes,47.0
Oman,2009,Both sexes,47.0
Mongolia,2009,Male,47.0
Sao Tome and Principe,2009,Both sexes,47.0
Romania,2009,Both sexes,47.2
Brazil,2009,Male,47.2
Croatia,2009,Both sexes,47.2
Slovakia,2009,Male,47.3
Zimbabwe,2009,Female,47.5
Iraq,2009,Female,47.5
Sao Tome and Principe,2009,Female,47.6
