Location,Year,Gender,Cause,Annual number of deaths by cause 
Republic of Moldova,2013,Male,Malignant neoplasms,3938.0
Republic of Moldova,2013,Both sexes,Diabetes mellitus,412.6
Republic of Moldova,2013,Both sexes,Malignant neoplasms,6751.0
Republic of Moldova,2013,Male,Respiratory diseases,739.3
Republic of Moldova,2012,Male,Cardiovascular diseases,11982.0
Republic of Moldova,2012,Both sexes,Respiratory diseases,1173.0
Republic of Moldova,2012,Female,Cardiovascular diseases,14454.0
Republic of Moldova,2012,Male,Diabetes mellitus,168.3
Republic of Moldova,2012,Female,Diabetes mellitus,231.8
Republic of Moldova,2012,Both sexes,Cardiovascular diseases,26436.0
Republic of Moldova,2012,Female,Malignant neoplasms,2719.0
Republic of Moldova,2012,Male,Malignant neoplasms,3924.0
Republic of Moldova,2012,Female,Respiratory diseases,393.0
Republic of Moldova,2012,Both sexes,Diabetes mellitus,400.1
Republic of Moldova,2012,Both sexes,Malignant neoplasms,6643.0
Republic of Moldova,2012,Male,Respiratory diseases,780.1
Republic of Moldova,2011,Male,Cardiovascular diseases,11826.0
Republic of Moldova,2011,Female,Cardiovascular diseases,14248.0
Republic of Moldova,2011,Both sexes,Respiratory diseases,1423.0
Republic of Moldova,2011,Male,Diabetes mellitus,154.5
Republic of Moldova,2011,Female,Diabetes mellitus,198.1
Republic of Moldova,2011,Both sexes,Cardiovascular diseases,26074.0
Republic of Moldova,2011,Female,Malignant neoplasms,2819.0
Republic of Moldova,2011,Both sexes,Diabetes mellitus,352.6
Republic of Moldova,2011,Male,Malignant neoplasms,3712.0
Republic of Moldova,2011,Female,Respiratory diseases,554.5
Republic of Moldova,2011,Both sexes,Malignant neoplasms,6530.0
Republic of Moldova,2011,Male,Respiratory diseases,868.7
Republic of Moldova,2010,Male,Respiratory diseases,1131.0
Republic of Moldova,2010,Male,Cardiovascular diseases,12848.0
Republic of Moldova,2010,Female,Cardiovascular diseases,15226.0
Republic of Moldova,2010,Both sexes,Respiratory diseases,1782.0
Republic of Moldova,2010,Male,Diabetes mellitus,205.6
Republic of Moldova,2010,Female,Diabetes mellitus,206.4
Republic of Moldova,2010,Female,Malignant neoplasms,2773.0
Republic of Moldova,2010,Both sexes,Cardiovascular diseases,28074.0
Republic of Moldova,2010,Male,Malignant neoplasms,3768.0
Republic of Moldova,2010,Both sexes,Diabetes mellitus,412.0
Republic of Moldova,2010,Female,Respiratory diseases,651.0
Republic of Moldova,2010,Both sexes,Malignant neoplasms,6542.0
Republic of Moldova,2009,Male,Cardiovascular diseases,12405.0
Republic of Moldova,2009,Female,Cardiovascular diseases,14669.0
Republic of Moldova,2009,Both sexes,Respiratory diseases,1597.0
Republic of Moldova,2009,Male,Diabetes mellitus,171.3
Republic of Moldova,2009,Female,Diabetes mellitus,201.5
Republic of Moldova,2009,Both sexes,Cardiovascular diseases,27074.0
Republic of Moldova,2009,Female,Malignant neoplasms,2809.0
Republic of Moldova,2009,Both sexes,Diabetes mellitus,372.8
Republic of Moldova,2009,Male,Malignant neoplasms,3733.0
Republic of Moldova,2009,Female,Respiratory diseases,614.1
Republic of Moldova,2009,Both sexes,Malignant neoplasms,6541.0
Republic of Moldova,2009,Male,Respiratory diseases,982.7
Romania,2019,Male,Diabetes mellitus,1210.0
Romania,2019,Both sexes,Cardiovascular diseases,144486.0
Romania,2019,Female,Diabetes mellitus,1509.0
Romania,2019,Female,Malignant neoplasms,21716.0
Romania,2019,Both sexes,Diabetes mellitus,2719.0
Romania,2019,Male,Malignant neoplasms,30011.0
Romania,2019,Female,Respiratory diseases,3576.0
Romania,2019,Both sexes,Malignant neoplasms,51727.0
Romania,2019,Male,Respiratory diseases,6210.0
Romania,2019,Male,Cardiovascular diseases,66940.0
Romania,2019,Female,Cardiovascular diseases,77546.0
Romania,2019,Both sexes,Respiratory diseases,9786.0
Romania,2018,Male,Diabetes mellitus,1295.0
Romania,2018,Both sexes,Cardiovascular diseases,149452.0
Romania,2018,Female,Diabetes mellitus,1508.0
Romania,2018,Female,Malignant neoplasms,21877.0
Romania,2018,Both sexes,Diabetes mellitus,2803.0
Romania,2018,Male,Malignant neoplasms,30475.0
Romania,2018,Female,Respiratory diseases,3631.0
Romania,2018,Both sexes,Malignant neoplasms,52352.0
Romania,2018,Male,Respiratory diseases,6309.0
Romania,2018,Male,Cardiovascular diseases,69286.0
Romania,2018,Female,Cardiovascular diseases,80165.0
Romania,2018,Both sexes,Respiratory diseases,9939.0
Romania,2017,Male,Diabetes mellitus,1168.0
Romania,2017,Female,Diabetes mellitus,1431.0
Romania,2017,Both sexes,Cardiovascular diseases,150659.0
Romania,2017,Female,Malignant neoplasms,21819.0
Romania,2017,Both sexes,Diabetes mellitus,2598.0
Romania,2017,Male,Malignant neoplasms,30762.0
Romania,2017,Female,Respiratory diseases,3623.0
Romania,2017,Both sexes,Malignant neoplasms,52580.0
Romania,2017,Male,Respiratory diseases,6123.0
Romania,2017,Male,Cardiovascular diseases,69568.0
Romania,2017,Female,Cardiovascular diseases,81091.0
Romania,2017,Both sexes,Respiratory diseases,9747.0
Romania,2016,Male,Diabetes mellitus,1249.0
Romania,2016,Female,Diabetes mellitus,1465.0
Romania,2016,Both sexes,Cardiovascular diseases,148602.0
Romania,2016,Female,Malignant neoplasms,21580.0
Romania,2016,Both sexes,Diabetes mellitus,2714.0
Romania,2016,Male,Malignant neoplasms,30904.0
Romania,2016,Female,Respiratory diseases,3443.0
Romania,2016,Both sexes,Malignant neoplasms,52484.0
Romania,2016,Male,Respiratory diseases,5945.0
Romania,2016,Male,Cardiovascular diseases,68981.0
Romania,2016,Female,Cardiovascular diseases,79621.0
Romania,2016,Both sexes,Respiratory diseases,9387.0
Romania,2015,Male,Diabetes mellitus,1182.0
Romania,2015,Female,Diabetes mellitus,1346.0
Romania,2015,Both sexes,Cardiovascular diseases,152527.0
Romania,2015,Female,Malignant neoplasms,21396.0
Romania,2015,Both sexes,Diabetes mellitus,2528.0
Romania,2015,Male,Malignant neoplasms,30397.0
Romania,2015,Female,Respiratory diseases,3555.0
Romania,2015,Both sexes,Malignant neoplasms,51793.0
Romania,2015,Male,Respiratory diseases,5985.0
Romania,2015,Male,Cardiovascular diseases,70428.0
Romania,2015,Female,Cardiovascular diseases,82099.0
Romania,2015,Both sexes,Respiratory diseases,9540.0
Romania,2014,Male,Diabetes mellitus,1053.0
Romania,2014,Female,Diabetes mellitus,1221.0
Romania,2014,Both sexes,Cardiovascular diseases,150127.0
Romania,2014,Female,Malignant neoplasms,20966.0
Romania,2014,Both sexes,Diabetes mellitus,2274.0
Romania,2014,Male,Malignant neoplasms,30455.0
Romania,2014,Female,Respiratory diseases,3309.0
Romania,2014,Both sexes,Malignant neoplasms,51421.0
Romania,2014,Male,Respiratory diseases,5753.0
Romania,2014,Male,Cardiovascular diseases,69435.0
Romania,2014,Female,Cardiovascular diseases,80692.0
Romania,2014,Both sexes,Respiratory diseases,9061.0
Romania,2013,Male,Diabetes mellitus,1068.0
Romania,2013,Female,Diabetes mellitus,1158.0
Romania,2013,Both sexes,Cardiovascular diseases,148216.0
Romania,2013,Female,Malignant neoplasms,20473.0
Romania,2013,Both sexes,Diabetes mellitus,2226.0
Romania,2013,Male,Malignant neoplasms,29259.0
Romania,2013,Female,Respiratory diseases,3159.0
Romania,2013,Both sexes,Malignant neoplasms,49732.0
Romania,2013,Male,Respiratory diseases,5395.0
Romania,2013,Male,Cardiovascular diseases,68823.0
Romania,2013,Female,Cardiovascular diseases,79393.0
Romania,2013,Both sexes,Respiratory diseases,8555.0
Romania,2012,Male,Diabetes mellitus,1056.0
Romania,2012,Female,Diabetes mellitus,1258.0
Romania,2012,Both sexes,Cardiovascular diseases,155015.0
Romania,2012,Female,Malignant neoplasms,20148.0
Romania,2012,Both sexes,Diabetes mellitus,2314.0
Romania,2012,Male,Malignant neoplasms,29249.0
Romania,2012,Female,Respiratory diseases,3204.0
Romania,2012,Both sexes,Malignant neoplasms,49397.0
Romania,2012,Male,Respiratory diseases,5663.0
Romania,2012,Male,Cardiovascular diseases,71824.0
Romania,2012,Female,Cardiovascular diseases,83191.0
Romania,2012,Both sexes,Respiratory diseases,8867.0
Romania,2011,Male,Diabetes mellitus,1031.0
Romania,2011,Female,Diabetes mellitus,1224.0
Romania,2011,Both sexes,Cardiovascular diseases,154491.0
Romania,2011,Female,Malignant neoplasms,19775.0
Romania,2011,Both sexes,Diabetes mellitus,2255.0
Romania,2011,Male,Malignant neoplasms,28721.0
Romania,2011,Female,Respiratory diseases,3068.0
Romania,2011,Both sexes,Malignant neoplasms,48496.0
Romania,2011,Male,Respiratory diseases,5670.0
Romania,2011,Male,Cardiovascular diseases,71443.0
Romania,2011,Female,Cardiovascular diseases,83048.0
Romania,2011,Both sexes,Respiratory diseases,8737.0
Romania,2010,Male,Diabetes mellitus,1100.0
Romania,2010,Female,Diabetes mellitus,1382.0
Romania,2010,Both sexes,Cardiovascular diseases,157465.0
Romania,2010,Female,Malignant neoplasms,19449.0
Romania,2010,Both sexes,Diabetes mellitus,2482.0
Romania,2010,Male,Malignant neoplasms,28326.0
Romania,2010,Female,Respiratory diseases,3231.0
Romania,2010,Both sexes,Malignant neoplasms,47775.0
Romania,2010,Male,Respiratory diseases,5651.0
Romania,2010,Male,Cardiovascular diseases,73828.0
Romania,2010,Female,Cardiovascular diseases,83637.0
Romania,2010,Both sexes,Respiratory diseases,8881.0
Romania,2009,Male,Diabetes mellitus,1078.0
Romania,2009,Female,Diabetes mellitus,1235.0
Romania,2009,Both sexes,Cardiovascular diseases,157557.0
Romania,2009,Female,Malignant neoplasms,19495.0
Romania,2009,Both sexes,Diabetes mellitus,2313.0
Romania,2009,Male,Malignant neoplasms,28197.0
Romania,2009,Female,Respiratory diseases,3212.0
Romania,2009,Both sexes,Malignant neoplasms,47692.0
Romania,2009,Male,Respiratory diseases,5828.0
Romania,2009,Male,Cardiovascular diseases,74228.0
Romania,2009,Female,Cardiovascular diseases,83328.0
Romania,2009,Both sexes,Respiratory diseases,9040.0
Russian Federation,2019,Both sexes,Cardiovascular diseases,1003695.0
Russian Federation,2019,Female,Diabetes mellitus,14151.0
Russian Federation,2019,Female,Respiratory diseases,14424.0
Russian Federation,2019,Female,Malignant neoplasms,145652.0
Russian Federation,2019,Male,Malignant neoplasms,168039.0
Russian Federation,2019,Both sexes,Diabetes mellitus,20770.0
Russian Federation,2019,Male,Respiratory diseases,25051.0
Russian Federation,2019,Both sexes,Malignant neoplasms,313691.0
Russian Federation,2019,Both sexes,Respiratory diseases,39475.0
Russian Federation,2019,Male,Cardiovascular diseases,435953.0
Russian Federation,2019,Female,Cardiovascular diseases,567742.0
Russian Federation,2019,Male,Diabetes mellitus,6619.0
Russian Federation,2018,Both sexes,Cardiovascular diseases,1023936.0
Russian Federation,2018,Female,Respiratory diseases,14581.0
Russian Federation,2018,Female,Malignant neoplasms,147323.0
Russian Federation,2018,Female,Diabetes mellitus,15087.0
Russian Federation,2018,Male,Malignant neoplasms,170207.0
Russian Federation,2018,Both sexes,Diabetes mellitus,22062.0
Russian Federation,2018,Male,Respiratory diseases,25859.0
Russian Federation,2018,Both sexes,Malignant neoplasms,317530.0
Russian Federation,2018,Both sexes,Respiratory diseases,40440.0
Russian Federation,2018,Male,Cardiovascular diseases,451552.0
Russian Federation,2018,Female,Cardiovascular diseases,572384.0
Russian Federation,2018,Male,Diabetes mellitus,6975.0
Russian Federation,2017,Both sexes,Cardiovascular diseases,1018551.0
Russian Federation,2017,Female,Respiratory diseases,14545.0
Russian Federation,2017,Female,Malignant neoplasms,146587.0
Russian Federation,2017,Female,Diabetes mellitus,16372.0
Russian Federation,2017,Male,Malignant neoplasms,167166.0
Russian Federation,2017,Both sexes,Diabetes mellitus,23713.0
Russian Federation,2017,Male,Respiratory diseases,25711.0
Russian Federation,2017,Both sexes,Malignant neoplasms,313753.0
Russian Federation,2017,Both sexes,Respiratory diseases,40256.0
Russian Federation,2017,Male,Cardiovascular diseases,448513.0
Russian Federation,2017,Female,Cardiovascular diseases,570038.0
Russian Federation,2017,Male,Diabetes mellitus,7341.0
Russian Federation,2016,Both sexes,Cardiovascular diseases,1051957.0
Russian Federation,2016,Female,Respiratory diseases,14830.0
Russian Federation,2016,Female,Malignant neoplasms,150105.0
Russian Federation,2016,Female,Diabetes mellitus,16174.0
Russian Federation,2016,Male,Malignant neoplasms,170963.0
Russian Federation,2016,Both sexes,Diabetes mellitus,23501.0
Russian Federation,2016,Male,Respiratory diseases,26550.0
Russian Federation,2016,Both sexes,Malignant neoplasms,321068.0
Russian Federation,2016,Both sexes,Respiratory diseases,41380.0
Russian Federation,2016,Male,Cardiovascular diseases,467060.0
Russian Federation,2016,Female,Cardiovascular diseases,584897.0
Russian Federation,2016,Male,Diabetes mellitus,7327.0
Russian Federation,2015,Both sexes,Cardiovascular diseases,1046561.0
Russian Federation,2015,Female,Respiratory diseases,14706.0
Russian Federation,2015,Female,Diabetes mellitus,14719.0
Russian Federation,2015,Female,Malignant neoplasms,150202.0
Russian Federation,2015,Male,Malignant neoplasms,168072.0
Russian Federation,2015,Both sexes,Diabetes mellitus,21414.0
Russian Federation,2015,Male,Respiratory diseases,26103.0
Russian Federation,2015,Both sexes,Malignant neoplasms,318274.0
Russian Federation,2015,Both sexes,Respiratory diseases,40809.0
Russian Federation,2015,Male,Cardiovascular diseases,463113.0
Russian Federation,2015,Female,Cardiovascular diseases,583449.0
Russian Federation,2015,Male,Diabetes mellitus,6696.0
Russian Federation,2014,Both sexes,Cardiovascular diseases,1090131.0
Russian Federation,2014,Female,Diabetes mellitus,13202.0
Russian Federation,2014,Female,Respiratory diseases,14873.0
Russian Federation,2014,Female,Malignant neoplasms,149824.0
Russian Federation,2014,Male,Malignant neoplasms,169474.0
Russian Federation,2014,Both sexes,Diabetes mellitus,19464.0
Russian Federation,2014,Male,Respiratory diseases,26757.0
Russian Federation,2014,Both sexes,Malignant neoplasms,319297.0
Russian Federation,2014,Both sexes,Respiratory diseases,41631.0
Russian Federation,2014,Male,Cardiovascular diseases,486166.0
Russian Federation,2014,Female,Cardiovascular diseases,603965.0
Russian Federation,2014,Male,Diabetes mellitus,6262.0
Russian Federation,2013,Both sexes,Cardiovascular diseases,1065588.0
Russian Federation,2013,Female,Diabetes mellitus,10997.0
Russian Federation,2013,Female,Respiratory diseases,14118.0
Russian Federation,2013,Female,Malignant neoplasms,146281.0
Russian Federation,2013,Both sexes,Diabetes mellitus,16306.0
Russian Federation,2013,Male,Malignant neoplasms,163503.0
Russian Federation,2013,Male,Respiratory diseases,25376.0
Russian Federation,2013,Both sexes,Malignant neoplasms,309784.0
Russian Federation,2013,Both sexes,Respiratory diseases,39494.0
Russian Federation,2013,Male,Cardiovascular diseases,475278.0
Russian Federation,2013,Male,Diabetes mellitus,5310.0
Russian Federation,2013,Female,Cardiovascular diseases,590311.0
Russian Federation,2012,Both sexes,Cardiovascular diseases,1093120.0
Russian Federation,2012,Female,Respiratory diseases,13959.0
Russian Federation,2012,Both sexes,Diabetes mellitus,14675.0
Russian Federation,2012,Female,Malignant neoplasms,147071.0
Russian Federation,2012,Male,Malignant neoplasms,165128.0
Russian Federation,2012,Male,Respiratory diseases,25553.0
Russian Federation,2012,Both sexes,Malignant neoplasms,312199.0
Russian Federation,2012,Both sexes,Respiratory diseases,39512.0
Russian Federation,2012,Male,Diabetes mellitus,4857.0
Russian Federation,2012,Male,Cardiovascular diseases,491882.0
Russian Federation,2012,Female,Cardiovascular diseases,601239.0
Russian Federation,2012,Female,Diabetes mellitus,9817.0
Russian Federation,2011,Both sexes,Cardiovascular diseases,1107819.0
Russian Federation,2011,Both sexes,Diabetes mellitus,13400.0
Russian Federation,2011,Female,Respiratory diseases,13703.0
Russian Federation,2011,Female,Malignant neoplasms,146733.0
Russian Federation,2011,Male,Malignant neoplasms,166242.0
Russian Federation,2011,Male,Respiratory diseases,25686.0
Russian Federation,2011,Both sexes,Malignant neoplasms,312975.0
Russian Federation,2011,Both sexes,Respiratory diseases,39390.0
Russian Federation,2011,Male,Diabetes mellitus,4518.0
Russian Federation,2011,Male,Cardiovascular diseases,505392.0
Russian Federation,2011,Female,Cardiovascular diseases,602427.0
Russian Federation,2011,Female,Diabetes mellitus,8882.0
Russian Federation,2010,Both sexes,Cardiovascular diseases,1173343.0
Russian Federation,2010,Both sexes,Diabetes mellitus,13087.0
Russian Federation,2010,Female,Respiratory diseases,14126.0
Russian Federation,2010,Female,Malignant neoplasms,150113.0
Russian Federation,2010,Male,Malignant neoplasms,170444.0
Russian Federation,2010,Male,Respiratory diseases,26666.0
Russian Federation,2010,Both sexes,Malignant neoplasms,320557.0
Russian Federation,2010,Both sexes,Respiratory diseases,40792.0
Russian Federation,2010,Male,Diabetes mellitus,4435.0
Russian Federation,2010,Male,Cardiovascular diseases,535371.0
Russian Federation,2010,Female,Cardiovascular diseases,637972.0
Russian Federation,2010,Female,Diabetes mellitus,8651.0
Russian Federation,2009,Both sexes,Cardiovascular diseases,1185716.0
Russian Federation,2009,Both sexes,Diabetes mellitus,12347.0
Russian Federation,2009,Female,Respiratory diseases,14162.0
Russian Federation,2009,Female,Malignant neoplasms,147260.0
Russian Federation,2009,Male,Malignant neoplasms,169474.0
Russian Federation,2009,Male,Respiratory diseases,27079.0
Russian Federation,2009,Both sexes,Malignant neoplasms,316734.0
Russian Federation,2009,Both sexes,Respiratory diseases,41242.0
Russian Federation,2009,Male,Diabetes mellitus,4210.0
Russian Federation,2009,Male,Cardiovascular diseases,543077.0
Russian Federation,2009,Female,Cardiovascular diseases,642640.0
Russian Federation,2009,Female,Diabetes mellitus,8137.0
Rwanda,2019,Female,Diabetes mellitus,1028.0
Rwanda,2019,Female,Respiratory diseases,1082.0
Rwanda,2019,Both sexes,Cardiovascular diseases,11202.0
Rwanda,2019,Male,Diabetes mellitus,1201.0
Rwanda,2019,Male,Respiratory diseases,1324.0
Rwanda,2019,Both sexes,Diabetes mellitus,2229.0
Rwanda,2019,Both sexes,Respiratory diseases,2407.0
Rwanda,2019,Male,Malignant neoplasms,3315.0
Rwanda,2019,Female,Malignant neoplasms,4391.0
Rwanda,2019,Male,Cardiovascular diseases,5350.0
Rwanda,2019,Female,Cardiovascular diseases,5852.0
Rwanda,2019,Both sexes,Malignant neoplasms,7707.0
Rwanda,2018,Both sexes,Cardiovascular diseases,10802.0
Rwanda,2018,Female,Respiratory diseases,1060.0
Rwanda,2018,Male,Diabetes mellitus,1153.0
Rwanda,2018,Male,Respiratory diseases,1287.0
Rwanda,2018,Both sexes,Diabetes mellitus,2139.0
Rwanda,2018,Both sexes,Respiratory diseases,2347.0
Rwanda,2018,Male,Malignant neoplasms,3174.0
Rwanda,2018,Female,Malignant neoplasms,4205.0
Rwanda,2018,Male,Cardiovascular diseases,5160.0
Rwanda,2018,Female,Cardiovascular diseases,5642.0
Rwanda,2018,Both sexes,Malignant neoplasms,7379.0
Rwanda,2018,Female,Diabetes mellitus,986.0
Rwanda,2017,Both sexes,Cardiovascular diseases,10408.0
